datetime,count
2012-01-23 09:00:00,223.99385
2012-01-23 10:00:00,107.08411
2012-01-23 11:00:00,101.13346
2012-01-23 12:00:00,119.30808
2012-01-23 13:00:00,78.76827
2012-01-23 14:00:00,62.832993
2012-01-23 15:00:00,96.43068
2012-01-23 16:00:00,142.7348
2012-01-23 17:00:00,235.75706
2012-01-23 18:00:00,238.66837
2012-01-23 19:00:00,190.31691
2012-01-23 20:00:00,131.68996
2012-01-23 21:00:00,100.56653
2012-01-23 22:00:00,68.15035
2012-01-23 23:00:00,49.802876
2012-01-24 00:00:00,16.940699
2012-01-24 01:00:00,6.864476
2012-01-24 02:00:00,1.9676163
2012-01-24 03:00:00,1.3623568
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,12.57889
2012-01-24 06:00:00,74.71885
2012-01-24 07:00:00,246.95699
2012-01-24 08:00:00,461.8082
2012-01-24 09:00:00,243.20905
2012-01-24 10:00:00,122.24776
2012-01-24 11:00:00,123.59508
2012-01-24 12:00:00,140.10352
2012-01-24 13:00:00,129.38693
2012-01-24 14:00:00,98.01185
2012-01-24 15:00:00,152.425
2012-01-24 16:00:00,221.45204
2012-01-24 17:00:00,438.4724
2012-01-24 18:00:00,424.82773
2012-01-24 19:00:00,324.2102
2012-01-24 20:00:00,163.05603
2012-01-24 21:00:00,136.56339
2012-01-24 22:00:00,77.98026
2012-01-24 23:00:00,58.685658
2012-01-25 00:00:00,22.372015
2012-01-25 01:00:00,6.7631216
2012-01-25 02:00:00,1.0216001
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,13.344256
2012-01-25 06:00:00,77.58738
2012-01-25 07:00:00,235.58391
2012-01-25 08:00:00,456.37738
2012-01-25 09:00:00,221.2454
2012-01-25 10:00:00,92.85267
2012-01-25 11:00:00,100.240005
2012-01-25 12:00:00,158.37915
2012-01-25 13:00:00,154.10254
2012-01-25 14:00:00,132.62502
2012-01-25 15:00:00,159.79929
2012-01-25 16:00:00,210.19203
2012-01-25 17:00:00,406.24045
2012-01-25 18:00:00,361.6966
2012-01-25 19:00:00,256.18738
2012-01-25 20:00:00,175.95108
2012-01-25 21:00:00,125.668686
2012-01-25 22:00:00,93.48141
2012-01-25 23:00:00,64.301155
2012-01-26 00:00:00,20.289856
2012-01-26 01:00:00,6.1536555
2012-01-26 02:00:00,2.1448927
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,15.071976
2012-01-26 06:00:00,84.11744
2012-01-26 07:00:00,247.7318
2012-01-26 08:00:00,469.38348
2012-01-26 09:00:00,243.7351
2012-01-26 10:00:00,100.98896
2012-01-26 11:00:00,108.729126
2012-01-26 12:00:00,140.79425
2012-01-26 13:00:00,141.40826
2012-01-26 14:00:00,134.43253
2012-01-26 15:00:00,153.86423
2012-01-26 16:00:00,216.71375
2012-01-26 17:00:00,409.1501
2012-01-26 18:00:00,409.9865
2012-01-26 19:00:00,280.05783
2012-01-26 20:00:00,179.318
2012-01-26 21:00:00,145.50436
2012-01-26 22:00:00,83.78839
2012-01-26 23:00:00,69.41011
2012-01-27 00:00:00,23.235786
2012-01-27 01:00:00,7.7406597
2012-01-27 02:00:00,9.318491
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,15.169587
2012-01-27 06:00:00,79.60644
2012-01-27 07:00:00,233.98242
2012-01-27 08:00:00,262.2115
2012-01-27 09:00:00,147.63593
2012-01-27 10:00:00,80.418045
2012-01-27 11:00:00,121.61453
2012-01-27 12:00:00,161.99384
2012-01-27 13:00:00,186.18529
2012-01-27 14:00:00,166.65573
2012-01-27 15:00:00,178.67908
2012-01-27 16:00:00,228.15381
2012-01-27 17:00:00,432.45102
2012-01-27 18:00:00,408.21765
2012-01-27 19:00:00,273.2767
2012-01-27 20:00:00,184.605
2012-01-27 21:00:00,138.27307
2012-01-27 22:00:00,99.42916
2012-01-27 23:00:00,73.25664
2012-01-28 00:00:00,61.321495
2012-01-28 01:00:00,51.734337
2012-01-28 02:00:00,42.183884
2012-01-28 03:00:00,21.658222
2012-01-28 04:00:00,4.0099673
2012-01-28 05:00:00,4.5334525
2012-01-28 06:00:00,5.835146
2012-01-28 07:00:00,28.209307
2012-01-28 08:00:00,75.86082
2012-01-28 09:00:00,127.035706
2012-01-28 10:00:00,183.0182
2012-01-28 11:00:00,243.52795
2012-01-28 12:00:00,251.07254
2012-01-28 13:00:00,297.53778
2012-01-28 14:00:00,314.7284
2012-01-28 15:00:00,334.2019
2012-01-28 16:00:00,351.7448
2012-01-28 17:00:00,304.7708
2012-01-28 18:00:00,264.26398
2012-01-28 19:00:00,196.88922
2012-01-28 20:00:00,142.95221
2012-01-28 21:00:00,99.80968
2012-01-28 22:00:00,84.19797
2012-01-28 23:00:00,71.23875
2012-01-29 00:00:00,63.385773
2012-01-29 01:00:00,43.164803
2012-01-29 02:00:00,35.246597
2012-01-29 03:00:00,9.741751
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.68552077
2012-01-29 06:00:00,0.41088182
2012-01-29 07:00:00,25.076609
2012-01-29 08:00:00,61.96569
2012-01-29 09:00:00,98.56111
2012-01-29 10:00:00,169.53654
2012-01-29 11:00:00,203.27205
2012-01-29 12:00:00,277.954
2012-01-29 13:00:00,284.1817
2012-01-29 14:00:00,277.74023
2012-01-29 15:00:00,313.2363
2012-01-29 16:00:00,297.83902
2012-01-29 17:00:00,259.43665
2012-01-29 18:00:00,196.87384
2012-01-29 19:00:00,133.3449
2012-01-29 20:00:00,93.82924
2012-01-29 21:00:00,78.33133
2012-01-29 22:00:00,73.42127
2012-01-29 23:00:00,54.41315
2012-01-30 00:00:00,37.23745
2012-01-30 01:00:00,9.060028
2012-01-30 02:00:00,6.996643
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,1.3586565
2012-01-30 05:00:00,18.060022
2012-01-30 06:00:00,80.75144
2012-01-30 07:00:00,229.58182
2012-01-30 08:00:00,433.9013
2012-01-30 09:00:00,215.13522
2012-01-30 10:00:00,101.20166
2012-01-30 11:00:00,108.10834
2012-01-30 12:00:00,148.93356
2012-01-30 13:00:00,147.73853
2012-01-30 14:00:00,145.16357
2012-01-30 15:00:00,158.12216
2012-01-30 16:00:00,223.65709
2012-01-30 17:00:00,405.96594
2012-01-30 18:00:00,381.02298
2012-01-30 19:00:00,257.6958
2012-01-30 20:00:00,172.29053
2012-01-30 21:00:00,134.17172
2012-01-30 22:00:00,86.623886
2012-01-30 23:00:00,62.651253
2012-01-31 00:00:00,20.799582
2012-01-31 01:00:00,9.606913
2012-01-31 02:00:00,6.9891205
2012-01-31 03:00:00,0.014484286
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,17.295998
2012-01-31 06:00:00,83.58695
2012-01-31 07:00:00,243.87192
2012-01-31 08:00:00,475.68585
2012-01-31 09:00:00,232.86176
2012-01-31 10:00:00,111.25649
2012-01-31 11:00:00,141.01236
2012-01-31 12:00:00,180.5003
2012-01-31 13:00:00,191.91322
2012-01-31 14:00:00,192.33218
2012-01-31 15:00:00,210.19699
2012-01-31 16:00:00,295.91788
2012-01-31 17:00:00,532.7651
2012-01-31 18:00:00,495.0526
2012-01-31 19:00:00,328.68964
2012-01-31 20:00:00,209.45032
2012-01-31 21:00:00,164.82114
2012-01-31 22:00:00,111.29274
2012-01-31 23:00:00,83.04549
2012-02-20 00:00:00,62.357445
2012-02-20 01:00:00,50.470238
2012-02-20 02:00:00,42.681606
2012-02-20 03:00:00,30.98804
2012-02-20 05:00:00,32.14445
2012-02-20 06:00:00,34.29734
2012-02-20 07:00:00,104.77453
2012-02-20 08:00:00,171.48325
2012-02-20 09:00:00,156.46811
2012-02-20 10:00:00,150.70462
2012-02-20 11:00:00,175.5058
2012-02-20 12:00:00,184.41734
2012-02-20 13:00:00,210.48997
2012-02-20 14:00:00,223.40099
2012-02-20 15:00:00,242.60242
2012-02-20 16:00:00,278.2664
2012-02-20 17:00:00,297.03705
2012-02-20 18:00:00,232.14743
2012-02-20 19:00:00,175.23164
2012-02-20 20:00:00,128.78546
2012-02-20 21:00:00,85.711334
2012-02-20 22:00:00,74.384445
2012-02-20 23:00:00,61.344677
2012-02-21 00:00:00,18.881546
2012-02-21 01:00:00,5.0079536
2012-02-21 02:00:00,1.9990779
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,15.937257
2012-02-21 06:00:00,80.291664
2012-02-21 07:00:00,250.73332
2012-02-21 08:00:00,467.89395
2012-02-21 09:00:00,237.71088
2012-02-21 10:00:00,103.27074
2012-02-21 11:00:00,104.65989
2012-02-21 12:00:00,140.75777
2012-02-21 13:00:00,155.88394
2012-02-21 14:00:00,121.690956
2012-02-21 15:00:00,157.21288
2012-02-21 16:00:00,229.39946
2012-02-21 17:00:00,436.42334
2012-02-21 18:00:00,422.92847
2012-02-21 19:00:00,280.58594
2012-02-21 20:00:00,193.66353
2012-02-21 21:00:00,147.88147
2012-02-21 22:00:00,92.50337
2012-02-21 23:00:00,57.44078
2012-02-22 00:00:00,22.767231
2012-02-22 01:00:00,10.981679
2012-02-22 02:00:00,3.6512363
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,1.2392337
2012-02-22 05:00:00,18.279179
2012-02-22 06:00:00,90.87101
2012-02-22 07:00:00,281.997
2012-02-22 08:00:00,510.9582
2012-02-22 09:00:00,257.9493
2012-02-22 10:00:00,120.942
2012-02-22 11:00:00,139.02898
2012-02-22 12:00:00,178.97733
2012-02-22 13:00:00,181.52931
2012-02-22 14:00:00,165.40414
2012-02-22 15:00:00,226.63303
2012-02-22 16:00:00,309.29532
2012-02-22 17:00:00,543.8782
2012-02-22 18:00:00,482.5693
2012-02-22 19:00:00,326.92917
2012-02-22 20:00:00,215.58835
2012-02-22 21:00:00,158.58035
2012-02-22 22:00:00,113.15493
2012-02-22 23:00:00,88.35485
2012-02-23 00:00:00,30.301443
2012-02-23 01:00:00,13.5162945
2012-02-23 02:00:00,8.797407
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,3.4056191
2012-02-23 05:00:00,24.42009
2012-02-23 06:00:00,92.18109
2012-02-23 07:00:00,275.42798
2012-02-23 08:00:00,508.8471
2012-02-23 09:00:00,255.67337
2012-02-23 10:00:00,133.38985
2012-02-23 11:00:00,165.41617
2012-02-23 12:00:00,226.66484
2012-02-23 13:00:00,227.08954
2012-02-23 14:00:00,201.7164
2012-02-23 15:00:00,226.02591
2012-02-23 16:00:00,324.39655
2012-02-23 17:00:00,557.17615
2012-02-23 18:00:00,531.4107
2012-02-23 19:00:00,347.69162
2012-02-23 20:00:00,233.78326
2012-02-23 21:00:00,173.16866
2012-02-23 22:00:00,126.158585
2012-02-23 23:00:00,99.62868
2012-02-24 00:00:00,32.017178
2012-02-24 01:00:00,16.442532
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,8.010775
2012-02-24 04:00:00,5.5563545
2012-02-24 05:00:00,18.147404
2012-02-24 06:00:00,91.567764
2012-02-24 07:00:00,279.3631
2012-02-24 08:00:00,493.64566
2012-02-24 09:00:00,117.3225
2012-02-24 10:00:00,58.422005
2012-02-24 11:00:00,123.918816
2012-02-24 12:00:00,176.29504
2012-02-24 13:00:00,170.22153
2012-02-24 14:00:00,159.1158
2012-02-24 15:00:00,73.06003
2012-02-24 16:00:00,113.11416
2012-02-24 17:00:00,216.80644
2012-02-24 18:00:00,289.94034
2012-02-24 19:00:00,257.8877
2012-02-24 20:00:00,221.25356
2012-02-24 21:00:00,146.7826
2012-02-24 22:00:00,100.698044
2012-02-24 23:00:00,74.74009
2012-02-25 00:00:00,79.429245
2012-02-25 01:00:00,63.234848
2012-02-25 02:00:00,43.420403
2012-02-25 03:00:00,15.674949
2012-02-25 04:00:00,9.194408
2012-02-25 05:00:00,5.977229
2012-02-25 06:00:00,11.566748
2012-02-25 07:00:00,43.120316
2012-02-25 08:00:00,71.776794
2012-02-25 09:00:00,69.819855
2012-02-25 10:00:00,186.09361
2012-02-25 11:00:00,213.09966
2012-02-25 12:00:00,253.84016
2012-02-25 13:00:00,284.66003
2012-02-25 14:00:00,262.2297
2012-02-25 15:00:00,289.01855
2012-02-25 16:00:00,237.98645
2012-02-25 17:00:00,205.80649
2012-02-25 18:00:00,153.84145
2012-02-25 19:00:00,130.75328
2012-02-25 20:00:00,92.83913
2012-02-25 21:00:00,74.12666
2012-02-25 22:00:00,65.41081
2012-02-25 23:00:00,55.530956
2012-02-26 00:00:00,63.902565
2012-02-26 01:00:00,51.95276
2012-02-26 02:00:00,42.40959
2012-02-26 03:00:00,18.937649
2012-02-26 04:00:00,4.5801787
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,8.548361
2012-02-26 07:00:00,24.021109
2012-02-26 08:00:00,59.197933
2012-02-26 09:00:00,99.91606
2012-02-26 10:00:00,182.13676
2012-02-26 11:00:00,223.08727
2012-02-26 12:00:00,297.25592
2012-02-26 13:00:00,316.10858
2012-02-26 14:00:00,338.41965
2012-02-26 15:00:00,345.79938
2012-02-26 16:00:00,317.46335
2012-02-26 17:00:00,267.6688
2012-02-26 18:00:00,207.10764
2012-02-26 19:00:00,160.69118
2012-02-26 20:00:00,106.3625
2012-02-26 21:00:00,81.396645
2012-02-26 22:00:00,70.15753
2012-02-26 23:00:00,52.43137
2012-02-27 00:00:00,19.441357
2012-02-27 01:00:00,4.601976
2012-02-27 02:00:00,2.1206946
2012-02-27 03:00:00,1.1663337
2012-02-27 04:00:00,3.448319
2012-02-27 05:00:00,20.31985
2012-02-27 06:00:00,83.002075
2012-02-27 07:00:00,254.87958
2012-02-27 08:00:00,489.1008
2012-02-27 09:00:00,244.03748
2012-02-27 10:00:00,115.61395
2012-02-27 11:00:00,150.25845
2012-02-27 12:00:00,193.76067
2012-02-27 13:00:00,193.30663
2012-02-27 14:00:00,188.51436
2012-02-27 15:00:00,242.02701
2012-02-27 16:00:00,316.58435
2012-02-27 17:00:00,540.578
2012-02-27 18:00:00,513.7139
2012-02-27 19:00:00,341.59174
2012-02-27 20:00:00,231.30164
2012-02-27 21:00:00,170.02232
2012-02-27 22:00:00,121.15331
2012-02-27 23:00:00,95.46199
2012-02-28 00:00:00,36.896496
2012-02-28 01:00:00,13.629386
2012-02-28 02:00:00,5.4257517
2012-02-28 03:00:00,3.4448571
2012-02-28 04:00:00,9.129531
2012-02-28 05:00:00,29.410357
2012-02-28 06:00:00,89.63532
2012-02-28 07:00:00,253.46542
2012-02-28 08:00:00,468.8625
2012-02-28 09:00:00,242.84604
2012-02-28 10:00:00,116.379036
2012-02-28 11:00:00,144.64188
2012-02-28 12:00:00,187.47946
2012-02-28 13:00:00,184.93651
2012-02-28 14:00:00,183.89987
2012-02-28 15:00:00,224.5092
2012-02-28 16:00:00,290.24258
2012-02-28 17:00:00,502.08643
2012-02-28 18:00:00,469.27173
2012-02-28 19:00:00,309.26123
2012-02-28 20:00:00,193.26823
2012-02-28 21:00:00,139.87384
2012-02-28 22:00:00,98.9888
2012-02-28 23:00:00,78.6995
2012-02-29 00:00:00,27.181683
2012-02-29 01:00:00,7.6178985
2012-02-29 02:00:00,4.3958297
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,19.167538
2012-02-29 06:00:00,84.348045
2012-02-29 07:00:00,254.40953
2012-02-29 08:00:00,483.62634
2012-02-29 09:00:00,128.75545
2012-02-29 10:00:00,47.897034
2012-02-29 11:00:00,65.77941
2012-02-29 12:00:00,67.798225
2012-02-29 13:00:00,126.286804
2012-02-29 14:00:00,107.76928
2012-02-29 15:00:00,129.75475
2012-02-29 16:00:00,94.70609
2012-02-29 17:00:00,307.88715
2012-02-29 18:00:00,245.91975
2012-02-29 19:00:00,251.58156
2012-02-29 20:00:00,139.52238
2012-02-29 21:00:00,113.20622
2012-02-29 22:00:00,56.58942
2012-02-29 23:00:00,43.65352
2012-03-20 00:00:00,29.559946
2012-03-20 01:00:00,10.833132
2012-03-20 02:00:00,3.2604399
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,17.267515
2012-03-20 06:00:00,94.40104
2012-03-20 07:00:00,153.09048
2012-03-20 08:00:00,563.669
2012-03-20 09:00:00,301.77844
2012-03-20 10:00:00,172.97464
2012-03-20 11:00:00,181.9358
2012-03-20 12:00:00,246.97806
2012-03-20 13:00:00,237.23518
2012-03-20 14:00:00,225.48883
2012-03-20 15:00:00,243.56898
2012-03-20 16:00:00,367.28052
2012-03-20 17:00:00,654.9074
2012-03-20 18:00:00,661.9536
2012-03-20 19:00:00,459.73303
2012-03-20 20:00:00,325.46002
2012-03-20 21:00:00,208.3641
2012-03-20 22:00:00,131.25131
2012-03-20 23:00:00,78.07087
2012-03-21 00:00:00,32.115925
2012-03-21 01:00:00,14.618155
2012-03-21 02:00:00,8.987865
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,18.317638
2012-03-21 06:00:00,88.06139
2012-03-21 07:00:00,163.60394
2012-03-21 08:00:00,324.73975
2012-03-21 09:00:00,312.00012
2012-03-21 10:00:00,161.90356
2012-03-21 11:00:00,163.09082
2012-03-21 12:00:00,217.80246
2012-03-21 13:00:00,164.9508
2012-03-21 14:00:00,166.59013
2012-03-21 15:00:00,178.90857
2012-03-21 16:00:00,337.1695
2012-03-21 17:00:00,676.1333
2012-03-21 18:00:00,655.9789
2012-03-21 19:00:00,494.28516
2012-03-21 20:00:00,305.4939
2012-03-21 21:00:00,198.66057
2012-03-21 22:00:00,146.82985
2012-03-21 23:00:00,105.06393
2012-03-22 00:00:00,36.99332
2012-03-22 01:00:00,14.618155
2012-03-22 02:00:00,4.810627
2012-03-22 03:00:00,0.60457844
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,8.93232
2012-03-22 06:00:00,92.091545
2012-03-22 07:00:00,333.81076
2012-03-22 08:00:00,561.2764
2012-03-22 09:00:00,294.4918
2012-03-22 10:00:00,162.31451
2012-03-22 11:00:00,158.6291
2012-03-22 12:00:00,197.20021
2012-03-22 13:00:00,237.71106
2012-03-22 14:00:00,227.28215
2012-03-22 15:00:00,253.02164
2012-03-22 16:00:00,380.66187
2012-03-22 17:00:00,725.12744
2012-03-22 18:00:00,722.7678
2012-03-22 19:00:00,518.85376
2012-03-22 20:00:00,353.34128
2012-03-22 21:00:00,241.56252
2012-03-22 22:00:00,148.99808
2012-03-22 23:00:00,116.10956
2012-03-23 00:00:00,32.20497
2012-03-23 01:00:00,9.346176
2012-03-23 02:00:00,3.4234447
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,11.511982
2012-03-23 06:00:00,103.32215
2012-03-23 07:00:00,340.29666
2012-03-23 08:00:00,563.9882
2012-03-23 09:00:00,288.73853
2012-03-23 10:00:00,164.28656
2012-03-23 11:00:00,199.9766
2012-03-23 12:00:00,266.57324
2012-03-23 13:00:00,275.073
2012-03-23 14:00:00,255.47647
2012-03-23 15:00:00,282.3879
2012-03-23 16:00:00,414.37006
2012-03-23 17:00:00,746.63
2012-03-23 18:00:00,752.0329
2012-03-23 19:00:00,531.1464
2012-03-23 20:00:00,390.18878
2012-03-23 21:00:00,292.5891
2012-03-23 22:00:00,199.61198
2012-03-23 23:00:00,125.90116
2012-03-24 00:00:00,107.707954
2012-03-24 01:00:00,93.47021
2012-03-24 02:00:00,65.86278
2012-03-24 03:00:00,29.765991
2012-03-24 04:00:00,13.630188
2012-03-24 05:00:00,23.186378
2012-03-24 06:00:00,41.080345
2012-03-24 07:00:00,80.659004
2012-03-24 08:00:00,140.74876
2012-03-24 09:00:00,258.23636
2012-03-24 10:00:00,363.02563
2012-03-24 11:00:00,409.62933
2012-03-24 12:00:00,301.16583
2012-03-24 13:00:00,291.43698
2012-03-24 14:00:00,277.30704
2012-03-24 15:00:00,257.97888
2012-03-24 16:00:00,263.84244
2012-03-24 17:00:00,242.75124
2012-03-24 18:00:00,215.61903
2012-03-24 19:00:00,198.3083
2012-03-24 20:00:00,128.45998
2012-03-24 21:00:00,98.03142
2012-03-24 22:00:00,52.376335
2012-03-24 23:00:00,75.353355
2012-03-25 00:00:00,80.262054
2012-03-25 01:00:00,66.7821
2012-03-25 02:00:00,56.46562
2012-03-25 03:00:00,28.727116
2012-03-25 04:00:00,5.027282
2012-03-25 05:00:00,4.88441
2012-03-25 06:00:00,16.626848
2012-03-25 07:00:00,44.960655
2012-03-25 08:00:00,109.61659
2012-03-25 09:00:00,197.02666
2012-03-25 10:00:00,292.747
2012-03-25 11:00:00,349.66772
2012-03-25 12:00:00,408.7032
2012-03-25 13:00:00,453.09503
2012-03-25 14:00:00,434.28967
2012-03-25 15:00:00,426.64297
2012-03-25 16:00:00,420.24115
2012-03-25 17:00:00,464.6595
2012-03-25 18:00:00,422.36658
2012-03-25 19:00:00,308.92685
2012-03-25 20:00:00,194.65622
2012-03-25 21:00:00,159.99934
2012-03-25 22:00:00,125.89996
2012-03-25 23:00:00,92.83441
2012-03-26 00:00:00,32.140564
2012-03-26 01:00:00,16.047043
2012-03-26 02:00:00,5.9775276
2012-03-26 03:00:00,6.7140574
2012-03-26 04:00:00,8.239809
2012-03-26 05:00:00,30.352991
2012-03-26 06:00:00,124.56029
2012-03-26 07:00:00,399.32755
2012-03-26 08:00:00,661.10046
2012-03-26 09:00:00,320.41788
2012-03-26 10:00:00,208.97844
2012-03-26 11:00:00,222.87976
2012-03-26 12:00:00,283.40295
2012-03-26 13:00:00,275.37933
2012-03-26 14:00:00,252.00078
2012-03-26 15:00:00,275.3695
2012-03-26 16:00:00,369.15222
2012-03-26 17:00:00,624.04395
2012-03-26 18:00:00,577.08997
2012-03-26 19:00:00,399.7551
2012-03-26 20:00:00,263.6599
2012-03-26 21:00:00,176.15886
2012-03-26 22:00:00,119.17158
2012-03-26 23:00:00,89.059685
2012-03-27 00:00:00,33.191395
2012-03-27 01:00:00,4.752832
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,25.123714
2012-03-27 06:00:00,99.884674
2012-03-27 07:00:00,321.42914
2012-03-27 08:00:00,582.3861
2012-03-27 09:00:00,311.2273
2012-03-27 10:00:00,177.05182
2012-03-27 11:00:00,193.54979
2012-03-27 12:00:00,239.04463
2012-03-27 13:00:00,248.04745
2012-03-27 14:00:00,257.6298
2012-03-27 15:00:00,268.36926
2012-03-27 16:00:00,360.85114
2012-03-27 17:00:00,619.385
2012-03-27 18:00:00,602.5808
2012-03-27 19:00:00,411.97552
2012-03-27 20:00:00,298.29242
2012-03-27 21:00:00,177.6318
2012-03-27 22:00:00,127.2167
2012-03-27 23:00:00,87.606094
2012-03-28 00:00:00,36.402237
2012-03-28 01:00:00,6.6842074
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,7.222576
2012-03-28 04:00:00,6.3269157
2012-03-28 05:00:00,29.35093
2012-03-28 06:00:00,103.27512
2012-03-28 07:00:00,337.4918
2012-03-28 08:00:00,617.6772
2012-03-28 09:00:00,328.2621
2012-03-28 10:00:00,200.1578
2012-03-28 11:00:00,239.72081
2012-03-28 12:00:00,276.98462
2012-03-28 13:00:00,291.81238
2012-03-28 14:00:00,263.76538
2012-03-28 15:00:00,260.18927
2012-03-28 16:00:00,373.75647
2012-03-28 17:00:00,738.6407
2012-03-28 18:00:00,733.0104
2012-03-28 19:00:00,537.426
2012-03-28 20:00:00,386.0626
2012-03-28 21:00:00,278.17847
2012-03-28 22:00:00,190.02808
2012-03-28 23:00:00,130.59906
2012-03-29 00:00:00,33.525215
2012-03-29 01:00:00,25.156086
2012-03-29 02:00:00,13.296576
2012-03-29 03:00:00,14.253773
2012-03-29 04:00:00,14.894527
2012-03-29 05:00:00,31.814623
2012-03-29 06:00:00,122.69272
2012-03-29 07:00:00,376.50092
2012-03-29 08:00:00,632.38544
2012-03-29 09:00:00,329.94547
2012-03-29 10:00:00,180.74316
2012-03-29 11:00:00,227.48337
2012-03-29 12:00:00,283.3521
2012-03-29 13:00:00,265.28827
2012-03-29 14:00:00,266.83643
2012-03-29 15:00:00,294.77292
2012-03-29 16:00:00,410.6596
2012-03-29 17:00:00,712.51807
2012-03-29 18:00:00,667.39746
2012-03-29 19:00:00,434.36353
2012-03-29 20:00:00,284.06958
2012-03-29 21:00:00,203.10481
2012-03-29 22:00:00,138.9531
2012-03-29 23:00:00,104.154945
2012-03-30 00:00:00,27.63695
2012-03-30 01:00:00,2.8253226
2012-03-30 02:00:00,0.0
2012-03-30 03:00:00,7.132071
2012-03-30 04:00:00,0.30717307
2012-03-30 05:00:00,23.51147
2012-03-30 06:00:00,109.34788
2012-03-30 07:00:00,342.71484
2012-03-30 08:00:00,620.775
2012-03-30 09:00:00,321.18835
2012-03-30 10:00:00,162.27498
2012-03-30 11:00:00,169.49612
2012-03-30 12:00:00,201.26245
2012-03-30 13:00:00,123.988495
2012-03-30 14:00:00,90.35011
2012-03-30 15:00:00,104.46581
2012-03-30 16:00:00,216.86142
2012-03-30 17:00:00,567.72815
2012-03-30 18:00:00,607.04944
2012-03-30 19:00:00,405.2798
2012-03-30 20:00:00,290.22638
2012-03-30 21:00:00,200.61893
2012-03-30 22:00:00,132.21112
2012-03-30 23:00:00,99.43992
2012-03-31 00:00:00,92.1983
2012-03-31 01:00:00,76.891304
2012-03-31 02:00:00,58.320896
2012-03-31 03:00:00,26.781666
2012-03-31 04:00:00,3.4185827
2012-03-31 05:00:00,11.647045
2012-03-31 06:00:00,34.108963
2012-03-31 07:00:00,68.93305
2012-03-31 08:00:00,121.492905
2012-03-31 09:00:00,236.89284
2012-03-31 10:00:00,340.38324
2012-03-31 11:00:00,448.68298
2012-03-31 12:00:00,493.75262
2012-03-31 13:00:00,556.6338
2012-03-31 14:00:00,479.4129
2012-03-31 15:00:00,496.6048
2012-03-31 16:00:00,464.82733
2012-03-31 17:00:00,436.23624
2012-03-31 18:00:00,336.43173
2012-03-31 19:00:00,267.76013
2012-03-31 20:00:00,198.38324
2012-03-31 21:00:00,144.65302
2012-03-31 22:00:00,102.06316
2012-03-31 23:00:00,73.321
2012-04-20 00:00:00,44.83889
2012-04-20 01:00:00,24.923183
2012-04-20 02:00:00,11.405749
2012-04-20 03:00:00,7.785719
2012-04-20 04:00:00,8.0975275
2012-04-20 05:00:00,27.359325
2012-04-20 06:00:00,128.25179
2012-04-20 07:00:00,386.02344
2012-04-20 08:00:00,641.02637
2012-04-20 09:00:00,342.21317
2012-04-20 10:00:00,188.84705
2012-04-20 11:00:00,210.612
2012-04-20 12:00:00,290.0567
2012-04-20 13:00:00,292.29782
2012-04-20 14:00:00,255.72678
2012-04-20 15:00:00,273.25488
2012-04-20 16:00:00,415.9073
2012-04-20 17:00:00,749.16797
2012-04-20 18:00:00,735.511
2012-04-20 19:00:00,547.0184
2012-04-20 20:00:00,393.09882
2012-04-20 21:00:00,275.7579
2012-04-20 22:00:00,176.0498
2012-04-20 23:00:00,156.97769
2012-04-21 00:00:00,115.17485
2012-04-21 01:00:00,89.20415
2012-04-21 02:00:00,73.44835
2012-04-21 03:00:00,27.515583
2012-04-21 04:00:00,7.6704564
2012-04-21 05:00:00,9.886826
2012-04-21 06:00:00,27.594074
2012-04-21 07:00:00,81.43895
2012-04-21 08:00:00,151.39923
2012-04-21 09:00:00,265.38058
2012-04-21 10:00:00,398.9723
2012-04-21 11:00:00,486.42575
2012-04-21 12:00:00,571.5294
2012-04-21 13:00:00,587.26886
2012-04-21 14:00:00,577.0074
2012-04-21 15:00:00,605.48376
2012-04-21 16:00:00,588.42285
2012-04-21 17:00:00,597.5111
2012-04-21 18:00:00,473.97397
2012-04-21 19:00:00,267.90234
2012-04-21 20:00:00,104.713295
