datetime,count
2011-12-31 07:00:00,29.533577
2011-12-31 08:00:00,74.337425
2011-12-31 09:00:00,130.60477
2011-12-31 10:00:00,195.05322
2011-12-31 11:00:00,253.36789
2011-12-31 12:00:00,360.4263
2011-12-31 13:00:00,346.05963
2011-12-31 14:00:00,307.56488
2011-12-31 15:00:00,291.75113
2011-12-31 16:00:00,271.98468
2011-12-31 17:00:00,231.48874
2011-12-31 18:00:00,214.06021
2011-12-31 19:00:00,164.83488
2011-12-31 20:00:00,141.35983
2011-12-31 21:00:00,104.177155
2011-12-31 22:00:00,94.076195
2011-12-31 23:00:00,61.525795
2012-01-20 00:00:00,17.045418
2012-01-20 01:00:00,8.823505
2012-01-20 02:00:00,7.3311424
2012-01-20 03:00:00,4.9108086
2012-01-20 04:00:00,4.939741
2012-01-20 05:00:00,20.747908
2012-01-20 06:00:00,80.88505
2012-01-20 07:00:00,227.64307
2012-01-20 08:00:00,458.4765
2012-01-20 09:00:00,221.44843
2012-01-20 10:00:00,102.40024
2012-01-20 11:00:00,111.76347
2012-01-20 12:00:00,129.52751
2012-01-20 13:00:00,131.7984
2012-01-20 14:00:00,122.89513
2012-01-20 15:00:00,139.32016
2012-01-20 16:00:00,191.77094
2012-01-20 17:00:00,339.04654
2012-01-20 18:00:00,319.84094
2012-01-20 19:00:00,223.57848
2012-01-20 20:00:00,156.39813
2012-01-20 21:00:00,108.89725
2012-01-20 22:00:00,79.72823
2012-01-20 23:00:00,34.429832
2012-01-21 00:00:00,40.833447
2012-01-21 01:00:00,43.07553
2012-01-21 02:00:00,31.346127
2012-01-21 03:00:00,16.638979
2012-01-21 04:00:00,6.161399
2012-01-21 05:00:00,5.5313993
2012-01-21 06:00:00,7.38699
2012-01-21 07:00:00,24.46751
2012-01-21 08:00:00,60.454735
2012-01-21 09:00:00,97.397964
2012-01-21 10:00:00,107.73675
2012-01-21 11:00:00,193.02223
2012-01-21 12:00:00,232.92789
2012-01-21 13:00:00,211.21667
2012-01-21 14:00:00,129.65692
2012-01-21 15:00:00,133.29959
2012-01-21 16:00:00,175.98515
2012-01-21 17:00:00,141.56274
2012-01-21 18:00:00,134.709
2012-01-21 19:00:00,105.95155
2012-01-21 20:00:00,83.886665
2012-01-21 21:00:00,62.227894
2012-01-21 22:00:00,55.648956
2012-01-21 23:00:00,39.419632
2012-01-22 00:00:00,55.998604
2012-01-22 01:00:00,43.96116
2012-01-22 02:00:00,35.62798
2012-01-22 03:00:00,15.627317
2012-01-22 04:00:00,2.5974689
2012-01-22 05:00:00,4.49453
2012-01-22 06:00:00,7.53415
2012-01-22 07:00:00,23.661287
2012-01-22 08:00:00,56.52128
2012-01-22 09:00:00,94.79692
2012-01-22 10:00:00,132.65485
2012-01-22 11:00:00,116.1774
2012-01-22 12:00:00,202.79272
2012-01-22 13:00:00,217.91833
2012-01-22 14:00:00,188.97137
2012-01-22 15:00:00,180.5868
2012-01-22 16:00:00,173.0043
2012-01-22 17:00:00,143.65363
2012-01-22 18:00:00,100.77054
2012-01-22 19:00:00,94.94594
2012-01-22 20:00:00,72.64719
2012-01-22 21:00:00,62.561333
2012-01-22 22:00:00,64.1516
2012-01-22 23:00:00,48.09589
2012-01-23 00:00:00,17.598183
2012-01-23 01:00:00,7.844858
2012-01-23 02:00:00,6.056578
2012-01-23 03:00:00,5.0995865
2012-01-23 04:00:00,4.865608
2012-01-23 05:00:00,18.772911
2012-01-23 06:00:00,72.37658
2012-01-23 07:00:00,134.53682
2012-01-23 08:00:00,267.3563
2012-01-23 09:00:00,221.92223
2012-01-23 10:00:00,102.66526
2012-01-23 11:00:00,90.75021
2012-01-23 12:00:00,103.048775
2012-01-23 13:00:00,68.857185
2012-01-23 14:00:00,59.899277
2012-01-23 15:00:00,88.22869
2012-01-23 16:00:00,137.95306
2012-01-23 17:00:00,236.0793
2012-01-23 18:00:00,234.7348
2012-01-23 19:00:00,187.82547
2012-01-23 20:00:00,124.76384
2012-01-23 21:00:00,96.68746
2012-01-23 22:00:00,70.516846
2012-01-23 23:00:00,47.14394
2012-01-24 00:00:00,17.535587
2012-01-24 01:00:00,9.646498
2012-01-24 02:00:00,7.5976033
2012-01-24 03:00:00,5.163468
2012-01-24 04:00:00,5.6678333
2012-01-24 05:00:00,17.912502
2012-01-24 06:00:00,73.87588
2012-01-24 07:00:00,244.70303
2012-01-24 08:00:00,462.64648
2012-01-24 09:00:00,247.32733
2012-01-24 10:00:00,123.1245
2012-01-24 11:00:00,115.44232
2012-01-24 12:00:00,124.94357
2012-01-24 13:00:00,118.397644
2012-01-24 14:00:00,99.08535
2012-01-24 15:00:00,150.75949
2012-01-24 16:00:00,221.89151
2012-01-24 17:00:00,443.32806
2012-01-24 18:00:00,427.67252
2012-01-24 19:00:00,323.51837
2012-01-24 20:00:00,163.73885
2012-01-24 21:00:00,141.30704
2012-01-24 22:00:00,94.79689
2012-01-24 23:00:00,61.024483
2012-01-25 00:00:00,21.424969
2012-01-25 01:00:00,10.488195
2012-01-25 02:00:00,7.628598
2012-01-25 03:00:00,5.2951937
2012-01-25 04:00:00,4.519434
2012-01-25 05:00:00,18.314333
2012-01-25 06:00:00,76.595406
2012-01-25 07:00:00,239.22998
2012-01-25 08:00:00,456.32666
2012-01-25 09:00:00,221.03659
2012-01-25 10:00:00,95.30735
2012-01-25 11:00:00,102.35422
2012-01-25 12:00:00,152.87466
2012-01-25 13:00:00,147.7834
2012-01-25 14:00:00,129.25871
2012-01-25 15:00:00,158.79152
2012-01-25 16:00:00,212.45969
2012-01-25 17:00:00,407.3354
2012-01-25 18:00:00,351.55136
2012-01-25 19:00:00,257.2141
2012-01-25 20:00:00,178.78984
2012-01-25 21:00:00,127.64035
2012-01-25 22:00:00,99.419495
2012-01-25 23:00:00,61.988472
2012-01-26 00:00:00,21.633335
2012-01-26 01:00:00,9.381291
2012-01-26 02:00:00,7.7625046
2012-01-26 03:00:00,4.6145935
2012-01-26 04:00:00,4.861159
2012-01-26 05:00:00,19.09578
2012-01-26 06:00:00,82.312805
2012-01-26 07:00:00,247.33543
2012-01-26 08:00:00,472.58762
2012-01-26 09:00:00,246.98936
2012-01-26 10:00:00,102.82126
2012-01-26 11:00:00,98.86937
2012-01-26 12:00:00,131.65312
2012-01-26 13:00:00,138.25305
2012-01-26 14:00:00,132.7844
2012-01-26 15:00:00,154.2504
2012-01-26 16:00:00,216.18472
2012-01-26 17:00:00,410.20114
2012-01-26 18:00:00,410.89563
2012-01-26 19:00:00,281.3678
2012-01-26 20:00:00,180.5781
2012-01-26 21:00:00,146.24261
2012-01-26 22:00:00,98.83228
2012-01-26 23:00:00,68.84877
2012-01-27 00:00:00,25.855663
2012-01-27 01:00:00,10.407409
2012-01-27 02:00:00,10.049782
2012-01-27 03:00:00,5.168268
2012-01-27 04:00:00,4.6310606
2012-01-27 05:00:00,20.496096
2012-01-27 06:00:00,79.75504
2012-01-27 07:00:00,221.30777
2012-01-27 08:00:00,269.14465
2012-01-27 09:00:00,137.8028
2012-01-27 10:00:00,81.5621
2012-01-27 11:00:00,119.96405
2012-01-27 12:00:00,164.07025
2012-01-27 13:00:00,188.02484
2012-01-27 14:00:00,167.59912
2012-01-27 15:00:00,179.71786
2012-01-27 16:00:00,227.00339
2012-01-27 17:00:00,432.35886
2012-01-27 18:00:00,414.5639
2012-01-27 19:00:00,277.96838
2012-01-27 20:00:00,185.12976
2012-01-27 21:00:00,137.33937
2012-01-27 22:00:00,103.349014
2012-01-27 23:00:00,68.82447
2012-01-28 00:00:00,61.21618
2012-01-28 01:00:00,52.80577
2012-01-28 02:00:00,42.802307
2012-01-28 03:00:00,20.506092
2012-01-28 04:00:00,7.382981
2012-01-28 05:00:00,6.6679134
2012-01-28 06:00:00,8.066002
2012-01-28 07:00:00,31.822733
2012-01-28 08:00:00,73.88431
2012-01-28 09:00:00,126.20651
2012-01-28 10:00:00,182.28851
2012-01-28 11:00:00,247.67151
2012-01-28 12:00:00,250.72055
2012-01-28 13:00:00,299.6498
2012-01-28 14:00:00,324.38153
2012-01-28 15:00:00,344.50107
2012-01-28 16:00:00,368.41913
2012-01-28 17:00:00,310.4899
2012-01-28 18:00:00,259.37933
2012-01-28 19:00:00,188.54802
2012-01-28 20:00:00,144.48267
2012-01-28 21:00:00,104.43192
2012-01-28 22:00:00,94.755646
2012-01-28 23:00:00,71.325424
2012-01-29 00:00:00,64.44531
2012-01-29 01:00:00,46.563736
2012-01-29 02:00:00,36.27805
2012-01-29 03:00:00,16.694399
2012-01-29 04:00:00,4.7099786
2012-01-29 05:00:00,5.419277
2012-01-29 06:00:00,7.548476
2012-01-29 07:00:00,27.805298
2012-01-29 08:00:00,64.44572
2012-01-29 09:00:00,96.3252
2012-01-29 10:00:00,168.05215
2012-01-29 11:00:00,201.69872
2012-01-29 12:00:00,276.92987
2012-01-29 13:00:00,284.94934
2012-01-29 14:00:00,276.75513
2012-01-29 15:00:00,317.48938
2012-01-29 16:00:00,297.12354
2012-01-29 17:00:00,254.78464
2012-01-29 18:00:00,194.34663
2012-01-29 19:00:00,135.74579
2012-01-29 20:00:00,101.135376
2012-01-29 21:00:00,86.980576
2012-01-29 22:00:00,81.37777
2012-01-29 23:00:00,59.069603
2012-01-30 00:00:00,31.612553
2012-01-30 01:00:00,9.824481
2012-01-30 02:00:00,8.286121
2012-01-30 03:00:00,4.357569
2012-01-30 04:00:00,4.3053694
2012-01-30 05:00:00,19.547731
2012-01-30 06:00:00,78.41211
2012-01-30 07:00:00,224.24036
2012-01-30 08:00:00,430.84964
2012-01-30 09:00:00,212.50961
2012-01-30 10:00:00,102.804726
2012-01-30 11:00:00,109.14652
2012-01-30 12:00:00,144.17606
2012-01-30 13:00:00,143.49821
2012-01-30 14:00:00,143.6115
2012-01-30 15:00:00,158.20084
2012-01-30 16:00:00,223.57634
2012-01-30 17:00:00,400.36887
2012-01-30 18:00:00,374.42468
2012-01-30 19:00:00,257.1386
2012-01-30 20:00:00,179.57907
2012-01-30 21:00:00,133.33405
2012-01-30 22:00:00,97.84158
2012-01-30 23:00:00,62.276283
2012-01-31 00:00:00,21.070202
2012-01-31 01:00:00,10.47846
2012-01-31 02:00:00,8.17169
2012-01-31 03:00:00,4.635436
2012-01-31 04:00:00,4.661795
2012-01-31 05:00:00,19.59514
2012-01-31 06:00:00,83.22206
2012-01-31 07:00:00,241.42761
2012-01-31 08:00:00,478.36584
2012-01-31 09:00:00,229.68967
2012-01-31 10:00:00,113.942184
2012-01-31 11:00:00,139.45302
2012-01-31 12:00:00,174.79437
2012-01-31 13:00:00,189.2497
2012-01-31 14:00:00,190.14923
2012-01-31 15:00:00,206.8065
2012-01-31 16:00:00,300.7356
2012-01-31 17:00:00,542.9768
2012-01-31 18:00:00,499.6739
2012-01-31 19:00:00,330.5255
2012-01-31 20:00:00,209.21217
2012-01-31 21:00:00,169.5848
2012-01-31 22:00:00,118.5387
2012-01-31 23:00:00,84.078384
2012-02-20 00:00:00,48.50834
2012-02-20 01:00:00,43.253857
2012-02-20 02:00:00,31.50177
2012-02-20 03:00:00,19.23772
2012-02-20 05:00:00,21.936184
2012-02-20 06:00:00,29.727598
2012-02-20 07:00:00,95.21002
2012-02-20 08:00:00,166.44878
2012-02-20 09:00:00,158.17712
2012-02-20 10:00:00,160.97127
2012-02-20 11:00:00,179.67224
2012-02-20 12:00:00,178.11848
2012-02-20 13:00:00,204.93929
2012-02-20 14:00:00,221.75488
2012-02-20 15:00:00,235.26715
2012-02-20 16:00:00,276.9772
2012-02-20 17:00:00,308.9524
2012-02-20 18:00:00,231.27153
2012-02-20 19:00:00,175.15707
2012-02-20 20:00:00,134.00879
2012-02-20 21:00:00,87.33104
2012-02-20 22:00:00,77.36705
2012-02-20 23:00:00,57.555653
2012-02-21 00:00:00,21.513714
2012-02-21 01:00:00,8.638452
2012-02-21 02:00:00,6.7633767
2012-02-21 04:00:00,4.1891966
2012-02-21 05:00:00,20.076828
2012-02-21 06:00:00,82.64188
2012-02-21 07:00:00,253.28897
2012-02-21 08:00:00,474.53687
2012-02-21 09:00:00,250.03793
2012-02-21 10:00:00,108.69206
2012-02-21 11:00:00,103.61504
2012-02-21 12:00:00,138.34122
2012-02-21 13:00:00,151.56213
2012-02-21 14:00:00,123.38246
2012-02-21 15:00:00,157.67793
2012-02-21 16:00:00,233.92937
2012-02-21 17:00:00,442.58383
2012-02-21 18:00:00,430.36868
2012-02-21 19:00:00,287.59998
2012-02-21 20:00:00,195.7478
2012-02-21 21:00:00,150.47276
2012-02-21 22:00:00,95.06898
2012-02-21 23:00:00,59.714653
2012-02-22 00:00:00,23.636145
2012-02-22 01:00:00,12.657505
2012-02-22 02:00:00,8.145076
2012-02-22 03:00:00,5.1694884
2012-02-22 04:00:00,5.7949114
2012-02-22 05:00:00,21.07586
2012-02-22 06:00:00,91.51591
2012-02-22 07:00:00,291.47305
2012-02-22 08:00:00,523.0231
2012-02-22 09:00:00,264.60132
2012-02-22 10:00:00,121.07199
2012-02-22 11:00:00,136.18788
2012-02-22 12:00:00,177.15924
2012-02-22 13:00:00,177.69284
2012-02-22 14:00:00,163.6358
2012-02-22 15:00:00,223.215
2012-02-22 16:00:00,312.12183
2012-02-22 17:00:00,554.4961
2012-02-22 18:00:00,490.73752
2012-02-22 19:00:00,337.12408
2012-02-22 20:00:00,215.40137
2012-02-22 21:00:00,166.68524
2012-02-22 22:00:00,112.733734
2012-02-22 23:00:00,82.79208
2012-02-23 00:00:00,30.589048
2012-02-23 01:00:00,13.348471
2012-02-23 02:00:00,8.400914
2012-02-23 03:00:00,3.4995708
2012-02-23 04:00:00,6.558131
2012-02-23 05:00:00,25.615118
2012-02-23 06:00:00,94.40917
2012-02-23 07:00:00,281.7761
2012-02-23 08:00:00,521.99426
2012-02-23 09:00:00,260.1152
2012-02-23 10:00:00,131.22389
2012-02-23 11:00:00,164.43726
2012-02-23 12:00:00,224.39828
2012-02-23 13:00:00,225.80154
2012-02-23 14:00:00,203.8212
2012-02-23 15:00:00,223.9553
2012-02-23 16:00:00,331.9258
2012-02-23 17:00:00,576.7665
2012-02-23 18:00:00,541.14905
2012-02-23 19:00:00,354.23383
2012-02-23 20:00:00,237.42761
2012-02-23 21:00:00,172.97102
2012-02-23 22:00:00,127.60538
2012-02-23 23:00:00,91.55232
2012-02-24 00:00:00,32.751354
2012-02-24 01:00:00,15.671492
2012-02-24 02:00:00,3.1315494
2012-02-24 03:00:00,7.4520516
2012-02-24 04:00:00,7.423588
2012-02-24 05:00:00,22.444744
2012-02-24 06:00:00,92.17082
2012-02-24 07:00:00,287.5083
2012-02-24 08:00:00,508.1563
2012-02-24 09:00:00,114.07127
2012-02-24 10:00:00,69.64973
2012-02-24 11:00:00,123.07619
2012-02-24 12:00:00,174.65047
2012-02-24 13:00:00,170.27461
2012-02-24 14:00:00,161.01552
2012-02-24 15:00:00,77.04497
2012-02-24 16:00:00,110.293915
2012-02-24 17:00:00,228.80063
2012-02-24 18:00:00,302.58337
2012-02-24 19:00:00,259.5254
2012-02-24 20:00:00,220.99768
2012-02-24 21:00:00,149.9618
2012-02-24 22:00:00,103.521614
2012-02-24 23:00:00,73.64227
2012-02-25 00:00:00,74.902145
2012-02-25 01:00:00,59.181835
2012-02-25 02:00:00,43.95115
2012-02-25 03:00:00,16.563404
2012-02-25 04:00:00,7.433495
2012-02-25 05:00:00,6.179372
2012-02-25 06:00:00,10.008492
2012-02-25 07:00:00,40.99832
2012-02-25 08:00:00,73.33056
2012-02-25 09:00:00,74.54113
2012-02-25 10:00:00,184.1698
2012-02-25 11:00:00,209.14569
2012-02-25 12:00:00,255.25458
2012-02-25 13:00:00,285.6941
2012-02-25 14:00:00,260.39062
2012-02-25 15:00:00,290.0032
2012-02-25 16:00:00,233.31943
2012-02-25 17:00:00,208.20862
2012-02-25 18:00:00,149.1462
2012-02-25 19:00:00,128.66794
2012-02-25 20:00:00,97.19769
2012-02-25 21:00:00,76.34451
2012-02-25 22:00:00,69.465675
2012-02-25 23:00:00,51.49622
2012-02-26 00:00:00,61.235092
2012-02-26 01:00:00,48.778786
2012-02-26 02:00:00,40.913486
2012-02-26 03:00:00,19.510141
2012-02-26 04:00:00,6.8563037
2012-02-26 05:00:00,5.1020365
2012-02-26 06:00:00,8.389469
2012-02-26 07:00:00,24.781086
2012-02-26 08:00:00,61.95188
2012-02-26 09:00:00,100.538895
2012-02-26 10:00:00,180.69019
2012-02-26 11:00:00,219.83046
2012-02-26 12:00:00,298.60434
2012-02-26 13:00:00,316.4099
2012-02-26 14:00:00,342.29733
2012-02-26 15:00:00,349.66992
2012-02-26 16:00:00,318.49445
2012-02-26 17:00:00,265.91553
2012-02-26 18:00:00,207.94579
2012-02-26 19:00:00,165.38927
2012-02-26 20:00:00,112.5777
2012-02-26 21:00:00,89.43067
2012-02-26 22:00:00,80.60329
2012-02-26 23:00:00,54.915634
2012-02-27 00:00:00,18.781975
2012-02-27 01:00:00,8.25246
2012-02-27 02:00:00,6.827484
2012-02-27 03:00:00,5.3059225
2012-02-27 04:00:00,5.398692
2012-02-27 05:00:00,22.274166
2012-02-27 06:00:00,82.45593
2012-02-27 07:00:00,254.99602
2012-02-27 08:00:00,493.68076
2012-02-27 09:00:00,246.41919
2012-02-27 10:00:00,118.05066
2012-02-27 11:00:00,145.7625
2012-02-27 12:00:00,194.88199
2012-02-27 13:00:00,193.06364
2012-02-27 14:00:00,190.0392
2012-02-27 15:00:00,240.04932
2012-02-27 16:00:00,322.60474
2012-02-27 17:00:00,548.52344
2012-02-27 18:00:00,513.87177
2012-02-27 19:00:00,349.22662
2012-02-27 20:00:00,231.72945
2012-02-27 21:00:00,177.30135
2012-02-27 22:00:00,124.87402
2012-02-27 23:00:00,90.1819
2012-02-28 00:00:00,34.41297
2012-02-28 01:00:00,14.12602
2012-02-28 02:00:00,9.264877
2012-02-28 03:00:00,5.4417295
2012-02-28 04:00:00,6.4829054
2012-02-28 05:00:00,27.369774
2012-02-28 06:00:00,90.39573
2012-02-28 07:00:00,254.43382
2012-02-28 08:00:00,471.07452
2012-02-28 09:00:00,242.20819
2012-02-28 10:00:00,117.16164
2012-02-28 11:00:00,141.6058
2012-02-28 12:00:00,186.08794
2012-02-28 13:00:00,184.173
2012-02-28 14:00:00,182.85577
2012-02-28 15:00:00,215.08778
2012-02-28 16:00:00,285.32047
2012-02-28 17:00:00,504.90503
2012-02-28 18:00:00,473.08844
2012-02-28 19:00:00,308.23645
2012-02-28 20:00:00,195.72662
2012-02-28 21:00:00,142.44714
2012-02-28 22:00:00,105.313225
2012-02-28 23:00:00,73.40814
2012-02-29 00:00:00,26.644358
2012-02-29 01:00:00,10.282476
2012-02-29 02:00:00,8.06755
2012-02-29 03:00:00,4.421406
2012-02-29 05:00:00,22.820312
2012-02-29 06:00:00,84.96421
2012-02-29 07:00:00,258.10345
2012-02-29 08:00:00,498.97028
2012-02-29 09:00:00,125.57181
2012-02-29 10:00:00,59.788498
2012-02-29 11:00:00,65.63529
2012-02-29 12:00:00,63.57461
2012-02-29 13:00:00,111.58394
2012-02-29 14:00:00,98.93483
2012-02-29 15:00:00,128.89348
2012-02-29 16:00:00,101.977875
2012-02-29 17:00:00,315.62308
2012-02-29 18:00:00,261.0782
2012-02-29 19:00:00,250.59692
2012-02-29 20:00:00,132.7703
2012-02-29 21:00:00,106.92729
2012-02-29 22:00:00,63.68299
2012-02-29 23:00:00,47.23858
2012-03-20 00:00:00,33.118877
2012-03-20 01:00:00,15.13887
2012-03-20 02:00:00,8.280859
2012-03-20 03:00:00,5.396064
2012-03-20 04:00:00,6.6888094
2012-03-20 05:00:00,23.15538
2012-03-20 06:00:00,101.09422
2012-03-20 07:00:00,138.6477
2012-03-20 08:00:00,560.7459
2012-03-20 09:00:00,304.77008
2012-03-20 10:00:00,177.31491
2012-03-20 11:00:00,185.04959
2012-03-20 12:00:00,241.75688
2012-03-20 13:00:00,237.47046
2012-03-20 14:00:00,224.7333
2012-03-20 15:00:00,249.5986
2012-03-20 16:00:00,359.54608
2012-03-20 17:00:00,639.7043
2012-03-20 18:00:00,659.6188
2012-03-20 19:00:00,449.62863
2012-03-20 20:00:00,320.9344
2012-03-20 21:00:00,210.25102
2012-03-20 22:00:00,147.22096
2012-03-20 23:00:00,87.19679
2012-03-21 00:00:00,35.238243
2012-03-21 01:00:00,17.589254
2012-03-21 02:00:00,10.886164
2012-03-21 03:00:00,5.622764
2012-03-21 04:00:00,6.7716475
2012-03-21 05:00:00,24.509396
2012-03-21 06:00:00,89.13101
2012-03-21 07:00:00,154.04538
2012-03-21 08:00:00,299.9685
2012-03-21 09:00:00,310.69016
2012-03-21 10:00:00,160.79562
2012-03-21 11:00:00,160.23462
2012-03-21 12:00:00,217.70338
2012-03-21 13:00:00,168.37915
2012-03-21 14:00:00,174.12134
2012-03-21 15:00:00,188.54752
2012-03-21 16:00:00,324.19775
2012-03-21 17:00:00,674.91943
2012-03-21 18:00:00,660.34064
2012-03-21 19:00:00,502.50183
2012-03-21 20:00:00,299.45212
2012-03-21 21:00:00,204.24866
2012-03-21 22:00:00,153.50203
2012-03-21 23:00:00,107.3004
2012-03-22 00:00:00,38.90693
2012-03-22 01:00:00,17.590412
2012-03-22 02:00:00,8.737886
2012-03-22 03:00:00,6.4535804
2012-03-22 04:00:00,6.1706257
2012-03-22 05:00:00,20.548847
2012-03-22 06:00:00,91.13933
2012-03-22 07:00:00,320.48285
2012-03-22 08:00:00,561.7304
2012-03-22 09:00:00,292.95505
2012-03-22 10:00:00,157.01991
2012-03-22 11:00:00,150.26788
2012-03-22 12:00:00,188.43799
2012-03-22 13:00:00,234.52768
2012-03-22 14:00:00,227.95508
2012-03-22 15:00:00,254.31052
2012-03-22 16:00:00,376.98724
2012-03-22 17:00:00,734.0349
2012-03-22 18:00:00,737.0026
2012-03-22 19:00:00,517.96436
2012-03-22 20:00:00,356.51312
2012-03-22 21:00:00,238.71808
2012-03-22 22:00:00,153.60582
2012-03-22 23:00:00,111.38576
2012-03-23 00:00:00,36.560463
2012-03-23 01:00:00,14.888566
2012-03-23 02:00:00,8.192655
2012-03-23 03:00:00,6.2892065
2012-03-23 04:00:00,6.012487
2012-03-23 05:00:00,21.790054
2012-03-23 06:00:00,103.49739
2012-03-23 07:00:00,328.59747
2012-03-23 08:00:00,561.01434
2012-03-23 09:00:00,297.61206
2012-03-23 10:00:00,164.18097
2012-03-23 11:00:00,200.00627
2012-03-23 12:00:00,265.7067
2012-03-23 13:00:00,278.2608
2012-03-23 14:00:00,256.95282
2012-03-23 15:00:00,283.0638
2012-03-23 16:00:00,411.40082
2012-03-23 17:00:00,745.3313
2012-03-23 18:00:00,762.0502
2012-03-23 19:00:00,530.63086
2012-03-23 20:00:00,397.949
2012-03-23 21:00:00,292.25452
2012-03-23 22:00:00,207.77625
2012-03-23 23:00:00,122.86882
2012-03-24 00:00:00,111.6024
2012-03-24 01:00:00,91.68346
2012-03-24 02:00:00,66.6008
2012-03-24 03:00:00,30.34759
2012-03-24 04:00:00,14.191649
2012-03-24 05:00:00,19.82864
2012-03-24 06:00:00,36.57267
2012-03-24 07:00:00,72.49556
2012-03-24 08:00:00,129.35599
2012-03-24 09:00:00,262.88828
2012-03-24 10:00:00,345.0363
2012-03-24 11:00:00,400.83688
2012-03-24 12:00:00,290.30487
2012-03-24 13:00:00,272.74844
2012-03-24 14:00:00,253.13658
2012-03-24 15:00:00,226.2492
2012-03-24 16:00:00,247.53658
2012-03-24 17:00:00,228.92352
2012-03-24 18:00:00,211.73741
2012-03-24 19:00:00,207.47925
2012-03-24 20:00:00,131.23608
2012-03-24 21:00:00,100.944695
2012-03-24 22:00:00,72.1961
2012-03-24 23:00:00,76.1629
2012-03-25 00:00:00,80.86875
2012-03-25 01:00:00,64.014534
2012-03-25 02:00:00,45.90604
2012-03-25 03:00:00,21.56307
2012-03-25 04:00:00,9.263054
2012-03-25 05:00:00,9.2065115
2012-03-25 06:00:00,22.265863
2012-03-25 07:00:00,48.563118
2012-03-25 08:00:00,107.16511
2012-03-25 09:00:00,189.51425
2012-03-25 10:00:00,285.73877
2012-03-25 11:00:00,340.13806
2012-03-25 12:00:00,393.55164
2012-03-25 13:00:00,444.28418
2012-03-25 14:00:00,422.21222
2012-03-25 15:00:00,416.84564
2012-03-25 16:00:00,425.3366
2012-03-25 17:00:00,460.89178
2012-03-25 18:00:00,406.77173
2012-03-25 19:00:00,293.05487
2012-03-25 20:00:00,191.99893
2012-03-25 21:00:00,158.36646
2012-03-25 22:00:00,126.92823
2012-03-25 23:00:00,96.682846
2012-03-26 00:00:00,36.070442
2012-03-26 01:00:00,16.246887
2012-03-26 02:00:00,8.726341
2012-03-26 03:00:00,7.3461895
2012-03-26 04:00:00,8.077996
2012-03-26 05:00:00,31.15103
2012-03-26 06:00:00,120.50121
2012-03-26 07:00:00,403.40875
2012-03-26 08:00:00,660.3268
2012-03-26 09:00:00,324.77106
2012-03-26 10:00:00,202.4837
2012-03-26 11:00:00,213.1434
2012-03-26 12:00:00,274.01266
2012-03-26 13:00:00,267.6588
2012-03-26 14:00:00,255.21747
2012-03-26 15:00:00,265.42374
2012-03-26 16:00:00,362.00482
2012-03-26 17:00:00,613.0714
2012-03-26 18:00:00,562.4043
2012-03-26 19:00:00,381.12875
2012-03-26 20:00:00,258.6555
2012-03-26 21:00:00,178.62529
2012-03-26 22:00:00,127.97847
2012-03-26 23:00:00,84.587204
2012-03-27 00:00:00,34.452057
2012-03-27 01:00:00,13.268319
2012-03-27 02:00:00,7.48141
2012-03-27 03:00:00,5.3615437
2012-03-27 04:00:00,6.15386
2012-03-27 05:00:00,27.852354
2012-03-27 06:00:00,97.2314
2012-03-27 07:00:00,323.58032
2012-03-27 08:00:00,581.2945
2012-03-27 09:00:00,323.06244
2012-03-27 10:00:00,173.65692
2012-03-27 11:00:00,193.98564
2012-03-27 12:00:00,241.89832
2012-03-27 13:00:00,247.69806
2012-03-27 14:00:00,253.12624
2012-03-27 15:00:00,258.6202
2012-03-27 16:00:00,349.90768
2012-03-27 17:00:00,609.4939
2012-03-27 18:00:00,578.95636
2012-03-27 19:00:00,392.37366
2012-03-27 20:00:00,287.6161
2012-03-27 21:00:00,186.89737
2012-03-27 22:00:00,136.53252
2012-03-27 23:00:00,92.50755
2012-03-28 00:00:00,35.991722
2012-03-28 01:00:00,12.565184
2012-03-28 02:00:00,6.4283233
2012-03-28 03:00:00,7.3470187
2012-03-28 04:00:00,7.1902447
2012-03-28 05:00:00,28.845375
2012-03-28 06:00:00,102.7758
2012-03-28 07:00:00,331.69717
2012-03-28 08:00:00,611.561
2012-03-28 09:00:00,327.86902
2012-03-28 10:00:00,198.03442
2012-03-28 11:00:00,234.27008
2012-03-28 12:00:00,273.60638
2012-03-28 13:00:00,290.99414
2012-03-28 14:00:00,264.0925
2012-03-28 15:00:00,259.16974
2012-03-28 16:00:00,365.60944
2012-03-28 17:00:00,741.54065
2012-03-28 18:00:00,742.15625
2012-03-28 19:00:00,537.44653
2012-03-28 20:00:00,398.5674
2012-03-28 21:00:00,278.31317
2012-03-28 22:00:00,192.82301
2012-03-28 23:00:00,124.271454
2012-03-29 00:00:00,36.83174
2012-03-29 01:00:00,24.041079
2012-03-29 02:00:00,10.866584
2012-03-29 03:00:00,9.040604
2012-03-29 04:00:00,10.595503
2012-03-29 05:00:00,32.526855
2012-03-29 06:00:00,119.51648
2012-03-29 07:00:00,370.8771
2012-03-29 08:00:00,624.44073
2012-03-29 09:00:00,329.73984
2012-03-29 10:00:00,179.83624
2012-03-29 11:00:00,220.64272
2012-03-29 12:00:00,278.49994
2012-03-29 13:00:00,264.28308
2012-03-29 14:00:00,266.10138
2012-03-29 15:00:00,295.4593
2012-03-29 16:00:00,404.3668
