datetime,count
2012-01-20 13:00:00,136.57858
2012-01-20 14:00:00,108.11479
2012-01-20 15:00:00,135.00961
2012-01-20 16:00:00,181.60336
2012-01-20 17:00:00,371.32373
2012-01-20 18:00:00,346.79645
2012-01-20 19:00:00,229.04044
2012-01-20 20:00:00,176.69455
2012-01-20 21:00:00,133.16032
2012-01-20 22:00:00,105.28082
2012-01-20 23:00:00,32.898476
2012-01-21 00:00:00,34.60065
2012-01-21 01:00:00,4.9468966
2012-01-21 02:00:00,27.621944
2012-01-21 03:00:00,22.434937
2012-01-21 04:00:00,6.1624765
2012-01-21 05:00:00,6.812101
2012-01-21 06:00:00,12.900347
2012-01-21 07:00:00,23.595627
2012-01-21 08:00:00,63.9735
2012-01-21 09:00:00,109.6708
2012-01-21 10:00:00,142.30338
2012-01-21 11:00:00,206.22498
2012-01-21 12:00:00,237.6954
2012-01-21 13:00:00,217.82788
2012-01-21 14:00:00,149.90317
2012-01-21 15:00:00,149.61313
2012-01-21 16:00:00,170.64806
2012-01-21 17:00:00,130.75331
2012-01-21 18:00:00,145.59868
2012-01-21 19:00:00,105.47716
2012-01-21 20:00:00,74.45817
2012-01-21 21:00:00,75.47781
2012-01-21 22:00:00,54.403404
2012-01-21 23:00:00,33.30123
2012-01-22 00:00:00,35.857548
2012-01-22 01:00:00,43.082695
2012-01-22 02:00:00,32.27311
2012-01-22 03:00:00,10.590325
2012-01-22 04:00:00,5.9470882
2012-01-22 05:00:00,6.7421255
2012-01-22 06:00:00,11.756753
2012-01-22 07:00:00,22.406422
2012-01-22 08:00:00,49.304207
2012-01-22 09:00:00,100.192924
2012-01-22 10:00:00,137.93956
2012-01-22 11:00:00,137.84575
2012-01-22 12:00:00,210.68806
2012-01-22 13:00:00,225.4054
2012-01-22 14:00:00,207.5312
2012-01-22 15:00:00,197.5246
2012-01-22 16:00:00,178.21944
2012-01-22 17:00:00,137.6042
2012-01-22 18:00:00,70.17937
2012-01-22 19:00:00,80.132164
2012-01-22 20:00:00,64.78638
2012-01-22 21:00:00,58.13195
2012-01-22 22:00:00,77.31123
2012-01-22 23:00:00,56.98577
2012-01-23 00:00:00,26.59721
2012-01-23 01:00:00,8.554922
2012-01-23 02:00:00,5.739447
2012-01-23 03:00:00,6.7182097
2012-01-23 04:00:00,5.7439995
2012-01-23 05:00:00,20.322903
2012-01-23 06:00:00,79.051506
2012-01-23 07:00:00,130.64174
2012-01-23 08:00:00,413.11652
2012-01-23 09:00:00,219.73926
2012-01-23 10:00:00,111.62063
2012-01-23 11:00:00,111.97789
2012-01-23 12:00:00,126.75016
2012-01-23 13:00:00,83.40995
2012-01-23 14:00:00,79.10799
2012-01-23 15:00:00,104.92619
2012-01-23 16:00:00,153.76883
2012-01-23 17:00:00,228.71468
2012-01-23 18:00:00,232.82793
2012-01-23 19:00:00,170.21315
2012-01-23 20:00:00,120.70522
2012-01-23 21:00:00,110.37838
2012-01-23 22:00:00,90.49
2012-01-23 23:00:00,58.870472
2012-01-24 00:00:00,29.347391
2012-01-24 01:00:00,12.429754
2012-01-24 02:00:00,6.3874407
2012-01-24 03:00:00,8.3923855
2012-01-24 04:00:00,5.558709
2012-01-24 05:00:00,15.835696
2012-01-24 06:00:00,85.27438
2012-01-24 07:00:00,244.3793
2012-01-24 08:00:00,460.36688
2012-01-24 09:00:00,238.63379
2012-01-24 10:00:00,134.8856
2012-01-24 11:00:00,136.68872
2012-01-24 12:00:00,157.80193
2012-01-24 13:00:00,145.03404
2012-01-24 14:00:00,112.84721
2012-01-24 15:00:00,147.254
2012-01-24 16:00:00,225.53072
2012-01-24 17:00:00,438.84814
2012-01-24 18:00:00,422.74127
2012-01-24 19:00:00,317.56744
2012-01-24 20:00:00,173.39693
2012-01-24 21:00:00,141.61713
2012-01-24 22:00:00,96.56334
2012-01-24 23:00:00,66.54917
2012-01-25 00:00:00,28.443523
2012-01-25 01:00:00,7.461852
2012-01-25 02:00:00,6.113658
2012-01-25 03:00:00,5.930503
2012-01-25 04:00:00,5.8987722
2012-01-25 05:00:00,11.975223
2012-01-25 06:00:00,80.1122
2012-01-25 07:00:00,244.64763
2012-01-25 08:00:00,459.54437
2012-01-25 09:00:00,211.23145
2012-01-25 10:00:00,92.099686
2012-01-25 11:00:00,94.22454
2012-01-25 12:00:00,159.0365
2012-01-25 13:00:00,150.77902
2012-01-25 14:00:00,135.60385
2012-01-25 15:00:00,147.94788
2012-01-25 16:00:00,211.74545
2012-01-25 17:00:00,405.8614
2012-01-25 18:00:00,377.5478
2012-01-25 19:00:00,239.09543
2012-01-25 20:00:00,176.18771
2012-01-25 21:00:00,127.8869
2012-01-25 22:00:00,110.10152
2012-01-25 23:00:00,59.683937
2012-01-26 00:00:00,30.944534
2012-01-26 01:00:00,10.250525
2012-01-26 02:00:00,6.1075172
2012-01-26 03:00:00,6.011824
2012-01-26 04:00:00,6.603648
2012-01-26 05:00:00,20.02325
2012-01-26 06:00:00,89.4376
2012-01-26 07:00:00,248.93298
2012-01-26 08:00:00,465.90536
2012-01-26 09:00:00,238.45467
2012-01-26 10:00:00,108.98552
2012-01-26 11:00:00,125.20592
2012-01-26 12:00:00,140.69281
2012-01-26 13:00:00,136.62924
2012-01-26 14:00:00,128.32643
2012-01-26 15:00:00,148.72691
2012-01-26 16:00:00,213.9902
2012-01-26 17:00:00,393.07034
2012-01-26 18:00:00,381.5593
2012-01-26 19:00:00,255.3873
2012-01-26 20:00:00,174.7041
2012-01-26 21:00:00,145.7623
2012-01-26 22:00:00,110.155556
2012-01-26 23:00:00,66.721
2012-01-27 00:00:00,31.559534
2012-01-27 01:00:00,12.101568
2012-01-27 02:00:00,10.01311
2012-01-27 03:00:00,6.9940515
2012-01-27 04:00:00,5.508565
2012-01-27 05:00:00,20.985996
2012-01-27 06:00:00,81.87756
2012-01-27 07:00:00,239.8577
2012-01-27 08:00:00,352.52606
2012-01-27 09:00:00,140.07396
2012-01-27 10:00:00,64.96341
2012-01-27 11:00:00,113.01305
2012-01-27 12:00:00,143.34369
2012-01-27 13:00:00,173.75316
2012-01-27 14:00:00,147.9285
2012-01-27 15:00:00,175.1467
2012-01-27 16:00:00,218.48813
2012-01-27 17:00:00,421.74316
2012-01-27 18:00:00,382.78717
2012-01-27 19:00:00,247.89888
2012-01-27 20:00:00,176.09354
2012-01-27 21:00:00,123.03452
2012-01-27 22:00:00,106.03966
2012-01-27 23:00:00,65.26115
2012-01-28 00:00:00,60.103508
2012-01-28 01:00:00,44.543873
2012-01-28 02:00:00,40.419014
2012-01-28 03:00:00,19.77679
2012-01-28 04:00:00,7.0283737
2012-01-28 05:00:00,8.058684
2012-01-28 06:00:00,13.426679
2012-01-28 07:00:00,24.370012
2012-01-28 08:00:00,68.16594
2012-01-28 09:00:00,112.347595
2012-01-28 10:00:00,171.71646
2012-01-28 11:00:00,227.3359
2012-01-28 12:00:00,246.55423
2012-01-28 13:00:00,294.17966
2012-01-28 14:00:00,295.14465
2012-01-28 15:00:00,299.75372
2012-01-28 16:00:00,318.4366
2012-01-28 17:00:00,295.87024
2012-01-28 18:00:00,268.7459
2012-01-28 19:00:00,195.48134
2012-01-28 20:00:00,147.5767
2012-01-28 21:00:00,109.61269
2012-01-28 22:00:00,105.74133
2012-01-28 23:00:00,84.78238
2012-01-29 00:00:00,65.79042
2012-01-29 01:00:00,35.14009
2012-01-29 02:00:00,26.642141
2012-01-29 03:00:00,7.780313
2012-01-29 04:00:00,6.81494
2012-01-29 05:00:00,7.3390884
2012-01-29 06:00:00,12.305712
2012-01-29 07:00:00,22.964815
2012-01-29 08:00:00,50.05721
2012-01-29 09:00:00,102.82473
2012-01-29 10:00:00,171.48123
2012-01-29 11:00:00,208.49971
2012-01-29 12:00:00,275.62137
2012-01-29 13:00:00,290.042
2012-01-29 14:00:00,276.54797
2012-01-29 15:00:00,308.36276
2012-01-29 16:00:00,290.5302
2012-01-29 17:00:00,256.45087
2012-01-29 18:00:00,215.37334
2012-01-29 19:00:00,159.28168
2012-01-29 20:00:00,104.1063
2012-01-29 21:00:00,97.01463
2012-01-29 22:00:00,82.51709
2012-01-29 23:00:00,60.870434
2012-01-30 00:00:00,40.84896
2012-01-30 01:00:00,9.644846
2012-01-30 02:00:00,5.568418
2012-01-30 03:00:00,5.6924195
2012-01-30 04:00:00,5.616754
2012-01-30 05:00:00,11.701173
2012-01-30 06:00:00,78.880936
2012-01-30 07:00:00,238.95517
2012-01-30 08:00:00,442.8641
2012-01-30 09:00:00,208.20537
2012-01-30 10:00:00,102.68268
2012-01-30 11:00:00,107.11399
2012-01-30 12:00:00,144.60927
2012-01-30 13:00:00,147.41801
2012-01-30 14:00:00,145.64429
2012-01-30 15:00:00,159.23227
2012-01-30 16:00:00,223.84695
2012-01-30 17:00:00,406.56818
2012-01-30 18:00:00,391.45343
2012-01-30 19:00:00,247.54163
2012-01-30 20:00:00,176.02936
2012-01-30 21:00:00,143.13242
2012-01-30 22:00:00,96.76808
2012-01-30 23:00:00,60.670372
2012-01-31 00:00:00,28.8706
2012-01-31 01:00:00,10.588118
2012-01-31 02:00:00,7.776618
2012-01-31 03:00:00,6.474431
2012-01-31 04:00:00,6.4988494
2012-01-31 05:00:00,12.026482
2012-01-31 06:00:00,79.63986
2012-01-31 07:00:00,243.75786
2012-01-31 08:00:00,468.77667
2012-01-31 09:00:00,215.86577
2012-01-31 10:00:00,113.25116
2012-01-31 11:00:00,145.0886
2012-01-31 12:00:00,182.18631
2012-01-31 13:00:00,189.28918
2012-01-31 14:00:00,185.45578
2012-01-31 15:00:00,194.03375
2012-01-31 16:00:00,278.3574
2012-01-31 17:00:00,516.8337
2012-01-31 18:00:00,490.54645
2012-01-31 19:00:00,337.29852
2012-01-31 20:00:00,207.24417
2012-01-31 21:00:00,180.6483
2012-01-31 22:00:00,139.78345
2012-01-31 23:00:00,77.16571
2012-02-20 00:00:00,92.15907
2012-02-20 01:00:00,96.88165
2012-02-20 02:00:00,69.09173
2012-02-20 03:00:00,26.182272
2012-02-20 05:00:00,7.363116
2012-02-20 06:00:00,18.273527
2012-02-20 07:00:00,69.86664
2012-02-20 08:00:00,154.2706
2012-02-20 09:00:00,134.7987
2012-02-20 10:00:00,146.05066
2012-02-20 11:00:00,182.6312
2012-02-20 12:00:00,214.34297
2012-02-20 13:00:00,245.00813
2012-02-20 14:00:00,246.99768
2012-02-20 15:00:00,264.41068
2012-02-20 16:00:00,290.21832
2012-02-20 17:00:00,295.41583
2012-02-20 18:00:00,233.19975
2012-02-20 19:00:00,188.82465
2012-02-20 20:00:00,136.59268
2012-02-20 21:00:00,91.561714
2012-02-20 22:00:00,94.97697
2012-02-20 23:00:00,59.02345
2012-02-21 00:00:00,17.994728
2012-02-21 01:00:00,7.3659563
2012-02-21 02:00:00,5.967185
2012-02-21 04:00:00,5.8022966
2012-02-21 05:00:00,13.04677
2012-02-21 06:00:00,78.99465
2012-02-21 07:00:00,251.70808
2012-02-21 08:00:00,462.53247
2012-02-21 09:00:00,207.86728
2012-02-21 10:00:00,104.29028
2012-02-21 11:00:00,101.007645
2012-02-21 12:00:00,121.81055
2012-02-21 13:00:00,144.57603
2012-02-21 14:00:00,107.76847
2012-02-21 15:00:00,145.86496
2012-02-21 16:00:00,214.57443
2012-02-21 17:00:00,422.74106
2012-02-21 18:00:00,394.4114
2012-02-21 19:00:00,250.68169
2012-02-21 20:00:00,176.36209
2012-02-21 21:00:00,139.97261
2012-02-21 22:00:00,89.74092
2012-02-21 23:00:00,52.810333
2012-02-22 00:00:00,28.100601
2012-02-22 01:00:00,9.522184
2012-02-22 02:00:00,6.617509
2012-02-22 03:00:00,6.472056
2012-02-22 04:00:00,6.512984
2012-02-22 05:00:00,14.509367
2012-02-22 06:00:00,88.100174
2012-02-22 07:00:00,278.13718
2012-02-22 08:00:00,496.42514
2012-02-22 09:00:00,224.89705
2012-02-22 10:00:00,117.8053
2012-02-22 11:00:00,129.7595
2012-02-22 12:00:00,172.3926
2012-02-22 13:00:00,182.51474
2012-02-22 14:00:00,167.59468
2012-02-22 15:00:00,217.61604
2012-02-22 16:00:00,303.20728
2012-02-22 17:00:00,536.08575
2012-02-22 18:00:00,466.17993
2012-02-22 19:00:00,294.5609
2012-02-22 20:00:00,209.5529
2012-02-22 21:00:00,176.05206
2012-02-22 22:00:00,124.57591
2012-02-22 23:00:00,86.2845
2012-02-23 00:00:00,31.643524
2012-02-23 01:00:00,11.321644
2012-02-23 02:00:00,8.498319
2012-02-23 03:00:00,6.5317407
2012-02-23 04:00:00,6.791401
2012-02-23 05:00:00,21.655645
2012-02-23 06:00:00,93.394264
2012-02-23 07:00:00,259.83966
2012-02-23 08:00:00,481.66635
2012-02-23 09:00:00,225.16373
2012-02-23 10:00:00,135.53438
2012-02-23 11:00:00,158.0018
2012-02-23 12:00:00,213.20073
2012-02-23 13:00:00,210.07642
2012-02-23 14:00:00,188.98398
2012-02-23 15:00:00,222.83626
2012-02-23 16:00:00,318.10547
2012-02-23 17:00:00,541.6854
2012-02-23 18:00:00,514.755
2012-02-23 19:00:00,346.4451
2012-02-23 20:00:00,225.81082
2012-02-23 21:00:00,174.39774
2012-02-23 22:00:00,133.29666
2012-02-23 23:00:00,88.171005
2012-02-24 00:00:00,31.636639
2012-02-24 01:00:00,15.49291
2012-02-24 02:00:00,6.616736
2012-02-24 03:00:00,12.386137
2012-02-24 04:00:00,8.772934
2012-02-24 05:00:00,19.6308
2012-02-24 06:00:00,87.67315
2012-02-24 07:00:00,276.30353
2012-02-24 08:00:00,492.5126
2012-02-24 09:00:00,128.41505
2012-02-24 10:00:00,66.46379
2012-02-24 11:00:00,113.00427
2012-02-24 12:00:00,154.22751
2012-02-24 13:00:00,159.25992
2012-02-24 14:00:00,144.9873
2012-02-24 15:00:00,80.154465
2012-02-24 16:00:00,105.908615
2012-02-24 17:00:00,182.10074
2012-02-24 18:00:00,241.3206
2012-02-24 19:00:00,216.95752
2012-02-24 20:00:00,213.45532
2012-02-24 21:00:00,144.27118
2012-02-24 22:00:00,109.708984
2012-02-24 23:00:00,68.8416
2012-02-25 00:00:00,77.37594
2012-02-25 01:00:00,68.4034
2012-02-25 02:00:00,29.375158
2012-02-25 03:00:00,10.349077
2012-02-25 04:00:00,10.571234
2012-02-25 05:00:00,8.231362
2012-02-25 06:00:00,17.12383
2012-02-25 07:00:00,30.571747
2012-02-25 08:00:00,68.535645
2012-02-25 09:00:00,69.72557
2012-02-25 10:00:00,176.40073
2012-02-25 11:00:00,222.31888
2012-02-25 12:00:00,276.6833
2012-02-25 13:00:00,300.03537
2012-02-25 14:00:00,312.5632
2012-02-25 15:00:00,304.19385
2012-02-25 16:00:00,242.2808
2012-02-25 17:00:00,210.3807
2012-02-25 18:00:00,172.13528
2012-02-25 19:00:00,158.0206
2012-02-25 20:00:00,109.5027
2012-02-25 21:00:00,86.68519
2012-02-25 22:00:00,78.34836
2012-02-25 23:00:00,62.207558
2012-02-26 00:00:00,59.295948
2012-02-26 01:00:00,47.308407
2012-02-26 02:00:00,38.102295
2012-02-26 03:00:00,12.151712
2012-02-26 04:00:00,6.770939
2012-02-26 05:00:00,7.3198647
2012-02-26 06:00:00,12.733998
2012-02-26 07:00:00,22.482243
2012-02-26 08:00:00,62.801014
2012-02-26 09:00:00,104.76373
2012-02-26 10:00:00,174.79758
2012-02-26 11:00:00,235.08264
2012-02-26 12:00:00,304.18048
2012-02-26 13:00:00,301.98697
2012-02-26 14:00:00,319.6484
2012-02-26 15:00:00,332.4578
2012-02-26 16:00:00,318.27386
2012-02-26 17:00:00,254.3627
2012-02-26 18:00:00,217.43735
2012-02-26 19:00:00,175.65541
2012-02-26 20:00:00,103.77146
2012-02-26 21:00:00,89.13769
2012-02-26 22:00:00,79.17827
2012-02-26 23:00:00,58.271416
2012-02-27 00:00:00,19.683025
2012-02-27 01:00:00,6.8688493
2012-02-27 02:00:00,5.8675575
2012-02-27 03:00:00,5.70622
2012-02-27 04:00:00,5.6735253
2012-02-27 05:00:00,18.675497
2012-02-27 06:00:00,77.4023
2012-02-27 07:00:00,256.43475
2012-02-27 08:00:00,489.2225
2012-02-27 09:00:00,222.46404
2012-02-27 10:00:00,108.8998
2012-02-27 11:00:00,145.79155
2012-02-27 12:00:00,182.71123
2012-02-27 13:00:00,182.52238
2012-02-27 14:00:00,182.93893
2012-02-27 15:00:00,231.09705
2012-02-27 16:00:00,299.1474
2012-02-27 17:00:00,517.32874
2012-02-27 18:00:00,511.70966
2012-02-27 19:00:00,346.68378
2012-02-27 20:00:00,240.89871
2012-02-27 21:00:00,180.47865
2012-02-27 22:00:00,133.33899
2012-02-27 23:00:00,94.69655
2012-02-28 00:00:00,42.373226
2012-02-28 01:00:00,11.98915
2012-02-28 02:00:00,6.9543085
2012-02-28 03:00:00,8.192571
2012-02-28 04:00:00,9.561808
2012-02-28 05:00:00,25.462914
2012-02-28 06:00:00,80.130005
2012-02-28 07:00:00,254.37827
2012-02-28 08:00:00,490.40347
2012-02-28 09:00:00,222.806
2012-02-28 10:00:00,113.42522
2012-02-28 11:00:00,137.03526
2012-02-28 12:00:00,176.3578
2012-02-28 13:00:00,176.11572
2012-02-28 14:00:00,177.80295
2012-02-28 15:00:00,239.6423
2012-02-28 16:00:00,295.19647
2012-02-28 17:00:00,499.7234
2012-02-28 18:00:00,467.23438
2012-02-28 19:00:00,299.40146
2012-02-28 20:00:00,204.56824
2012-02-28 21:00:00,142.25204
2012-02-28 22:00:00,109.262634
2012-02-28 23:00:00,67.591156
2012-02-29 00:00:00,30.96499
2012-02-29 01:00:00,7.6229653
2012-02-29 02:00:00,6.6042337
2012-02-29 03:00:00,6.0179644
2012-02-29 05:00:00,19.015461
2012-02-29 06:00:00,80.457
2012-02-29 07:00:00,255.44455
2012-02-29 08:00:00,475.24527
2012-02-29 09:00:00,129.10977
2012-02-29 10:00:00,53.72387
2012-02-29 11:00:00,69.129585
2012-02-29 12:00:00,79.58162
2012-02-29 13:00:00,133.42444
2012-02-29 14:00:00,122.3199
2012-02-29 15:00:00,129.00769
2012-02-29 16:00:00,102.94082
2012-02-29 17:00:00,274.43143
2012-02-29 18:00:00,174.92899
2012-02-29 19:00:00,206.24861
2012-02-29 20:00:00,109.90983
2012-02-29 21:00:00,98.935616
2012-02-29 22:00:00,71.02487
2012-02-29 23:00:00,51.737053
2012-03-20 00:00:00,32.034607
2012-03-20 01:00:00,10.418249
2012-03-20 02:00:00,7.145757
2012-03-20 03:00:00,6.972467
2012-03-20 04:00:00,6.9330626
2012-03-20 05:00:00,14.386894
2012-03-20 06:00:00,100.60852
2012-03-20 07:00:00,146.87233
2012-03-20 08:00:00,575.389
2012-03-20 09:00:00,289.4909
2012-03-20 10:00:00,179.34291
2012-03-20 11:00:00,181.71532
2012-03-20 12:00:00,250.15388
2012-03-20 13:00:00,237.99812
2012-03-20 14:00:00,217.8169
2012-03-20 15:00:00,239.75558
2012-03-20 16:00:00,381.18625
2012-03-20 17:00:00,703.76306
2012-03-20 18:00:00,698.9308
2012-03-20 19:00:00,495.7211
2012-03-20 20:00:00,326.02713
2012-03-20 21:00:00,210.47327
2012-03-20 22:00:00,143.18265
2012-03-20 23:00:00,72.534775
2012-03-21 00:00:00,33.12267
2012-03-21 01:00:00,13.419439
2012-03-21 02:00:00,9.42441
2012-03-21 03:00:00,7.2871695
2012-03-21 04:00:00,7.3507185
2012-03-21 05:00:00,26.587164
2012-03-21 06:00:00,103.87962
2012-03-21 07:00:00,169.84323
2012-03-21 08:00:00,374.49203
2012-03-21 09:00:00,310.9557
2012-03-21 10:00:00,174.44214
2012-03-21 11:00:00,186.3035
2012-03-21 12:00:00,223.47453
2012-03-21 13:00:00,181.36398
2012-03-21 14:00:00,180.27985
2012-03-21 15:00:00,195.9142
2012-03-21 16:00:00,346.54916
2012-03-21 17:00:00,706.94885
2012-03-21 18:00:00,681.4031
2012-03-21 19:00:00,488.36835
2012-03-21 20:00:00,294.34433
2012-03-21 21:00:00,186.1888
2012-03-21 22:00:00,144.5388
2012-03-21 23:00:00,84.18169
2012-03-22 00:00:00,35.26632
2012-03-22 01:00:00,13.419439
2012-03-22 02:00:00,7.604661
2012-03-22 03:00:00,7.460884
2012-03-22 04:00:00,6.56096
2012-03-22 05:00:00,12.840193
2012-03-22 06:00:00,92.53485
2012-03-22 07:00:00,325.2132
2012-03-22 08:00:00,570.9734
2012-03-22 09:00:00,290.6092
2012-03-22 10:00:00,172.35413
2012-03-22 11:00:00,181.65955
2012-03-22 12:00:00,220.79309
2012-03-22 13:00:00,255.94356
2012-03-22 14:00:00,246.2037
2012-03-22 15:00:00,264.8233
2012-03-22 16:00:00,390.02606
2012-03-22 17:00:00,762.912
2012-03-22 18:00:00,746.79803
2012-03-22 19:00:00,513.60614
2012-03-22 20:00:00,324.40924
2012-03-22 21:00:00,230.03622
2012-03-22 22:00:00,146.04433
2012-03-22 23:00:00,103.15173
2012-03-23 00:00:00,32.803944
2012-03-23 01:00:00,12.229287
2012-03-23 02:00:00,7.552263
2012-03-23 03:00:00,7.3457084
2012-03-23 04:00:00,7.1719193
2012-03-23 05:00:00,21.452038
2012-03-23 06:00:00,109.514175
2012-03-23 07:00:00,333.38513
2012-03-23 08:00:00,580.3485
2012-03-23 09:00:00,251.68124
2012-03-23 10:00:00,180.5776
2012-03-23 11:00:00,215.12534
2012-03-23 12:00:00,273.08972
2012-03-23 13:00:00,275.42453
2012-03-23 14:00:00,253.98677
2012-03-23 15:00:00,292.1468
2012-03-23 16:00:00,422.0472
2012-03-23 17:00:00,768.85004
2012-03-23 18:00:00,770.3795
2012-03-23 19:00:00,530.75555
2012-03-23 20:00:00,389.06036
2012-03-23 21:00:00,289.2908
2012-03-23 22:00:00,195.95827
2012-03-23 23:00:00,93.21418
2012-03-24 00:00:00,98.66733
2012-03-24 01:00:00,95.45997
2012-03-24 02:00:00,59.9766
2012-03-24 03:00:00,26.865519
2012-03-24 04:00:00,12.536856
2012-03-24 05:00:00,12.577021
2012-03-24 06:00:00,31.196375
2012-03-24 07:00:00,95.21391
2012-03-24 08:00:00,135.00333
2012-03-24 09:00:00,250.06702
2012-03-24 10:00:00,321.31757
2012-03-24 11:00:00,383.52567
2012-03-24 12:00:00,322.66666
2012-03-24 13:00:00,319.07922
2012-03-24 14:00:00,308.6761
2012-03-24 15:00:00,272.18768
2012-03-24 16:00:00,237.99605
2012-03-24 17:00:00,204.52333
2012-03-24 18:00:00,186.12497
2012-03-24 19:00:00,148.38972
2012-03-24 20:00:00,131.26941
2012-03-24 21:00:00,94.310135
2012-03-24 22:00:00,68.93546
2012-03-24 23:00:00,72.70688
2012-03-25 00:00:00,76.42324
2012-03-25 01:00:00,64.88775
2012-03-25 02:00:00,51.974792
2012-03-25 03:00:00,26.044846
2012-03-25 04:00:00,12.214878
2012-03-25 05:00:00,10.55473
2012-03-25 06:00:00,26.905619
2012-03-25 07:00:00,72.790825
2012-03-25 08:00:00,128.2708
2012-03-25 09:00:00,222.61507
2012-03-25 10:00:00,296.62735
2012-03-25 11:00:00,355.233
2012-03-25 12:00:00,437.43555
2012-03-25 13:00:00,431.41718
2012-03-25 14:00:00,421.15112
2012-03-25 15:00:00,390.8548
2012-03-25 16:00:00,396.51596
2012-03-25 17:00:00,476.51202
2012-03-25 18:00:00,435.03882
2012-03-25 19:00:00,319.7574
2012-03-25 20:00:00,202.2938
2012-03-25 21:00:00,149.72331
2012-03-25 22:00:00,140.78548
2012-03-25 23:00:00,91.89849
2012-03-26 00:00:00,35.23679
2012-03-26 01:00:00,21.136333
2012-03-26 02:00:00,8.615923
2012-03-26 03:00:00,9.054926
2012-03-26 04:00:00,9.462944
2012-03-26 05:00:00,25.380085
2012-03-26 06:00:00,111.0082
2012-03-26 07:00:00,393.75735
2012-03-26 08:00:00,643.2538
2012-03-26 09:00:00,319.3432
2012-03-26 10:00:00,223.42038
2012-03-26 11:00:00,245.37627
2012-03-26 12:00:00,319.20615
2012-03-26 13:00:00,285.51624
2012-03-26 14:00:00,277.29666
2012-03-26 15:00:00,279.6503
2012-03-26 16:00:00,379.79926
2012-03-26 17:00:00,654.07764
2012-03-26 18:00:00,614.35
2012-03-26 19:00:00,464.1695
2012-03-26 20:00:00,295.69467
2012-03-26 21:00:00,184.36673
2012-03-26 22:00:00,144.38132
2012-03-26 23:00:00,90.7079
2012-03-27 00:00:00,33.576027
2012-03-27 01:00:00,8.160021
2012-03-27 02:00:00,6.4076433
2012-03-27 03:00:00,6.281171
2012-03-27 04:00:00,6.0293427
2012-03-27 05:00:00,13.084325
2012-03-27 06:00:00,88.31801
2012-03-27 07:00:00,296.63086
2012-03-27 08:00:00,567.94934
2012-03-27 09:00:00,294.98087
2012-03-27 10:00:00,161.38895
2012-03-27 11:00:00,205.1823
2012-03-27 12:00:00,239.51514
2012-03-27 13:00:00,239.32657
2012-03-27 14:00:00,273.77716
2012-03-27 15:00:00,271.80585
2012-03-27 16:00:00,376.16583
2012-03-27 17:00:00,610.1741
2012-03-27 18:00:00,596.45435
2012-03-27 19:00:00,477.6479
2012-03-27 20:00:00,347.82904
2012-03-27 21:00:00,180.04904
2012-03-27 22:00:00,145.59338
2012-03-27 23:00:00,90.618225
2012-03-28 00:00:00,34.778896
2012-03-28 01:00:00,8.644031
2012-03-28 02:00:00,7.0441184
2012-03-28 03:00:00,10.030856
2012-03-28 04:00:00,9.683513
2012-03-28 05:00:00,27.454205
2012-03-28 06:00:00,103.956436
2012-03-28 07:00:00,348.2596
2012-03-28 08:00:00,618.83887
2012-03-28 09:00:00,333.85907
2012-03-28 10:00:00,209.05228
2012-03-28 11:00:00,250.49594
2012-03-28 12:00:00,293.6963
2012-03-28 13:00:00,298.98737
2012-03-28 14:00:00,274.54343
2012-03-28 15:00:00,273.19867
2012-03-28 16:00:00,340.79584
2012-03-28 17:00:00,750.51917
2012-03-28 18:00:00,726.2926
2012-03-28 19:00:00,531.716
2012-03-28 20:00:00,372.6851
2012-03-28 21:00:00,256.6609
2012-03-28 22:00:00,185.60107
2012-03-28 23:00:00,105.282875
2012-03-29 00:00:00,34.667168
2012-03-29 01:00:00,25.409527
2012-03-29 02:00:00,19.896076
2012-03-29 03:00:00,25.057167
2012-03-29 04:00:00,19.483109
2012-03-29 05:00:00,24.28001
2012-03-29 06:00:00,110.44969
2012-03-29 07:00:00,384.80707
2012-03-29 08:00:00,630.8099
2012-03-29 09:00:00,330.13965
2012-03-29 10:00:00,198.09065
2012-03-29 11:00:00,232.29248
2012-03-29 12:00:00,296.0301
2012-03-29 13:00:00,276.83926
2012-03-29 14:00:00,291.16257
2012-03-29 15:00:00,308.97952
2012-03-29 16:00:00,441.69858
2012-03-29 17:00:00,735.29504
2012-03-29 18:00:00,695.1744
2012-03-29 19:00:00,479.60016
2012-03-29 20:00:00,296.17474
2012-03-29 21:00:00,199.67711
2012-03-29 22:00:00,148.66385
2012-03-29 23:00:00,99.459465
2012-03-30 00:00:00,34.16131
2012-03-30 01:00:00,8.630101
2012-03-30 02:00:00,7.038939
2012-03-30 03:00:00,7.094796
2012-03-30 04:00:00,7.081885
2012-03-30 05:00:00,20.449585
2012-03-30 06:00:00,104.151505
2012-03-30 07:00:00,341.38248
2012-03-30 08:00:00,610.5776
2012-03-30 09:00:00,313.0756
2012-03-30 10:00:00,175.52731
2012-03-30 11:00:00,184.81827
2012-03-30 12:00:00,225.74883
2012-03-30 13:00:00,125.52632
2012-03-30 14:00:00,102.81759
2012-03-30 15:00:00,110.330956
2012-03-30 16:00:00,221.46683
2012-03-30 17:00:00,602.42004
2012-03-30 18:00:00,618.1861
2012-03-30 19:00:00,439.76083
2012-03-30 20:00:00,294.96265
2012-03-30 21:00:00,185.2842
2012-03-30 22:00:00,128.69368
2012-03-30 23:00:00,77.89362
