datetime,count
2012-01-22 21:00:00,62.104034
2012-01-22 22:00:00,85.8985
2012-01-22 23:00:00,60.379623
2012-01-23 00:00:00,21.891071
2012-01-23 01:00:00,11.802752
2012-01-23 02:00:00,7.7676816
2012-01-23 03:00:00,9.7788925
2012-01-23 04:00:00,5.7346773
2012-01-23 05:00:00,23.466196
2012-01-23 06:00:00,80.5869
2012-01-23 07:00:00,138.76166
2012-01-23 08:00:00,356.85437
2012-01-23 09:00:00,233.24512
2012-01-23 10:00:00,113.07918
2012-01-23 11:00:00,115.45734
2012-01-23 12:00:00,127.54389
2012-01-23 13:00:00,86.08919
2012-01-23 14:00:00,78.016754
2012-01-23 15:00:00,115.99246
2012-01-23 16:00:00,160.12422
2012-01-23 17:00:00,236.79352
2012-01-23 18:00:00,238.71954
2012-01-23 19:00:00,175.91417
2012-01-23 20:00:00,135.28001
2012-01-23 21:00:00,129.82979
2012-01-23 22:00:00,98.137436
2012-01-23 23:00:00,58.295723
2012-01-24 00:00:00,33.02923
2012-01-24 01:00:00,18.376827
2012-01-24 02:00:00,8.61315
2012-01-24 03:00:00,13.995626
2012-01-24 04:00:00,7.9308176
2012-01-24 05:00:00,21.4523
2012-01-24 06:00:00,88.138245
2012-01-24 07:00:00,252.3787
2012-01-24 08:00:00,464.90503
2012-01-24 09:00:00,245.82181
2012-01-24 10:00:00,141.33664
2012-01-24 11:00:00,139.64398
2012-01-24 12:00:00,161.976
2012-01-24 13:00:00,149.69835
2012-01-24 14:00:00,100.379265
2012-01-24 15:00:00,153.0444
2012-01-24 16:00:00,231.23067
2012-01-24 17:00:00,438.52567
2012-01-24 18:00:00,420.05725
2012-01-24 19:00:00,312.27518
2012-01-24 20:00:00,173.91975
2012-01-24 21:00:00,143.32281
2012-01-24 22:00:00,96.10557
2012-01-24 23:00:00,66.74136
2012-01-25 00:00:00,26.503336
2012-01-25 01:00:00,8.644777
2012-01-25 02:00:00,2.9985027
2012-01-25 03:00:00,5.730503
2012-01-25 04:00:00,0.9755441
2012-01-25 05:00:00,17.963173
2012-01-25 06:00:00,83.331764
2012-01-25 07:00:00,248.22559
2012-01-25 08:00:00,461.46716
2012-01-25 09:00:00,215.87683
2012-01-25 10:00:00,91.209305
2012-01-25 11:00:00,93.68112
2012-01-25 12:00:00,162.43489
2012-01-25 13:00:00,155.70609
2012-01-25 14:00:00,131.73578
2012-01-25 15:00:00,155.5723
2012-01-25 16:00:00,211.41675
2012-01-25 17:00:00,406.91638
2012-01-25 18:00:00,384.07104
2012-01-25 19:00:00,235.37012
2012-01-25 20:00:00,179.59201
2012-01-25 21:00:00,130.97504
2012-01-25 22:00:00,116.57448
2012-01-25 23:00:00,56.58345
2012-01-26 00:00:00,28.912148
2012-01-26 01:00:00,13.852936
2012-01-26 02:00:00,7.3333926
2012-01-26 03:00:00,7.5327225
2012-01-26 04:00:00,8.022651
2012-01-26 05:00:00,23.531336
2012-01-26 06:00:00,91.31001
2012-01-26 07:00:00,253.80295
2012-01-26 08:00:00,474.60425
2012-01-26 09:00:00,237.96481
2012-01-26 10:00:00,109.1403
2012-01-26 11:00:00,125.45213
2012-01-26 12:00:00,144.14854
2012-01-26 13:00:00,133.45409
2012-01-26 14:00:00,126.72446
2012-01-26 15:00:00,153.48471
2012-01-26 16:00:00,215.7908
2012-01-26 17:00:00,386.74493
2012-01-26 18:00:00,381.0753
2012-01-26 19:00:00,258.9516
2012-01-26 20:00:00,176.79944
2012-01-26 21:00:00,151.92561
2012-01-26 22:00:00,119.997284
2012-01-26 23:00:00,67.893364
2012-01-27 00:00:00,32.056465
2012-01-27 01:00:00,17.405054
2012-01-27 02:00:00,18.011532
2012-01-27 03:00:00,10.6840725
2012-01-27 04:00:00,11.118999
2012-01-27 05:00:00,28.38731
2012-01-27 06:00:00,89.85405
2012-01-27 07:00:00,247.41263
2012-01-27 08:00:00,320.22192
2012-01-27 09:00:00,163.29701
2012-01-27 10:00:00,62.51961
2012-01-27 11:00:00,116.70764
2012-01-27 12:00:00,145.23631
2012-01-27 13:00:00,172.88983
2012-01-27 14:00:00,151.45026
2012-01-27 15:00:00,178.06848
2012-01-27 16:00:00,222.18726
2012-01-27 17:00:00,412.3064
2012-01-27 18:00:00,384.53308
2012-01-27 19:00:00,254.66031
2012-01-27 20:00:00,181.5477
2012-01-27 21:00:00,128.80557
2012-01-27 22:00:00,109.57547
2012-01-27 23:00:00,67.21879
2012-01-28 00:00:00,57.773743
2012-01-28 01:00:00,48.894196
2012-01-28 02:00:00,40.269344
2012-01-28 03:00:00,22.563816
2012-01-28 04:00:00,0.75269085
2012-01-28 05:00:00,8.203285
2012-01-28 06:00:00,10.497259
2012-01-28 07:00:00,18.828373
2012-01-28 08:00:00,61.020233
2012-01-28 09:00:00,120.54979
2012-01-28 10:00:00,173.96283
2012-01-28 11:00:00,236.40265
2012-01-28 12:00:00,251.44093
2012-01-28 13:00:00,290.3992
2012-01-28 14:00:00,290.7653
2012-01-28 15:00:00,303.23288
2012-01-28 16:00:00,324.09088
2012-01-28 17:00:00,299.74704
2012-01-28 18:00:00,273.4661
2012-01-28 19:00:00,202.2802
2012-01-28 20:00:00,153.21996
2012-01-28 21:00:00,116.207214
2012-01-28 22:00:00,107.57614
2012-01-28 23:00:00,89.62981
2012-01-29 00:00:00,65.74923
2012-01-29 01:00:00,40.429165
2012-01-29 02:00:00,33.793724
2012-01-29 03:00:00,5.544017
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,8.654104
2012-01-29 08:00:00,36.546837
2012-01-29 09:00:00,100.555374
2012-01-29 10:00:00,173.76239
2012-01-29 11:00:00,207.6101
2012-01-29 12:00:00,274.9914
2012-01-29 13:00:00,283.0437
2012-01-29 14:00:00,276.4268
2012-01-29 15:00:00,303.53577
2012-01-29 16:00:00,287.506
2012-01-29 17:00:00,265.6496
2012-01-29 18:00:00,217.31233
2012-01-29 19:00:00,161.79846
2012-01-29 20:00:00,103.39167
2012-01-29 21:00:00,93.154526
2012-01-29 22:00:00,82.96501
2012-01-29 23:00:00,61.38179
2012-01-30 00:00:00,44.720997
2012-01-30 01:00:00,13.162572
2012-01-30 02:00:00,7.346738
2012-01-30 03:00:00,0.6068846
2012-01-30 04:00:00,1.9743078
2012-01-30 05:00:00,18.090355
2012-01-30 06:00:00,80.24573
2012-01-30 07:00:00,242.31053
2012-01-30 08:00:00,442.2234
2012-01-30 09:00:00,207.43268
2012-01-30 10:00:00,97.983
2012-01-30 11:00:00,102.98454
2012-01-30 12:00:00,145.99287
2012-01-30 13:00:00,152.31024
2012-01-30 14:00:00,145.6192
2012-01-30 15:00:00,162.88925
2012-01-30 16:00:00,225.75244
2012-01-30 17:00:00,407.50623
2012-01-30 18:00:00,394.24066
2012-01-30 19:00:00,252.69006
2012-01-30 20:00:00,180.88934
2012-01-30 21:00:00,147.30023
2012-01-30 22:00:00,95.85041
2012-01-30 23:00:00,62.072563
2012-01-31 00:00:00,25.310648
2012-01-31 01:00:00,14.50577
2012-01-31 02:00:00,10.79569
2012-01-31 03:00:00,0.19516921
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,16.615181
2012-01-31 06:00:00,81.847664
2012-01-31 07:00:00,249.26779
2012-01-31 08:00:00,474.7294
2012-01-31 09:00:00,218.5596
2012-01-31 10:00:00,110.397
2012-01-31 11:00:00,145.48099
2012-01-31 12:00:00,186.22717
2012-01-31 13:00:00,192.281
2012-01-31 14:00:00,187.84113
2012-01-31 15:00:00,197.85248
2012-01-31 16:00:00,281.92175
2012-01-31 17:00:00,507.62
2012-01-31 18:00:00,486.8574
2012-01-31 19:00:00,335.3592
2012-01-31 20:00:00,217.26791
2012-01-31 21:00:00,186.10706
2012-01-31 22:00:00,143.00916
2012-01-31 23:00:00,80.32814
2012-02-20 00:00:00,94.47455
2012-02-20 01:00:00,96.21628
2012-02-20 02:00:00,86.97949
2012-02-20 03:00:00,35.048492
2012-02-20 05:00:00,7.1363745
2012-02-20 06:00:00,19.430769
2012-02-20 07:00:00,71.57201
2012-02-20 08:00:00,160.56674
2012-02-20 09:00:00,136.01016
2012-02-20 10:00:00,149.2091
2012-02-20 11:00:00,181.11739
2012-02-20 12:00:00,211.97931
2012-02-20 13:00:00,239.26736
2012-02-20 14:00:00,244.94402
2012-02-20 15:00:00,263.1286
2012-02-20 16:00:00,280.04297
2012-02-20 17:00:00,286.45938
2012-02-20 18:00:00,235.76477
2012-02-20 19:00:00,192.38582
2012-02-20 20:00:00,131.35532
2012-02-20 21:00:00,93.11867
2012-02-20 22:00:00,91.70119
2012-02-20 23:00:00,58.33361
2012-02-21 00:00:00,16.11179
2012-02-21 01:00:00,4.7403374
2012-02-21 02:00:00,1.338933
2012-02-21 04:00:00,0.53846896
2012-02-21 05:00:00,17.150028
2012-02-21 06:00:00,77.19272
2012-02-21 07:00:00,256.34842
2012-02-21 08:00:00,470.67688
2012-02-21 09:00:00,211.51428
2012-02-21 10:00:00,100.061615
2012-02-21 11:00:00,93.76282
2012-02-21 12:00:00,126.52449
2012-02-21 13:00:00,149.63872
2012-02-21 14:00:00,102.244255
2012-02-21 15:00:00,152.13864
2012-02-21 16:00:00,218.61436
2012-02-21 17:00:00,417.46198
2012-02-21 18:00:00,403.07983
2012-02-21 19:00:00,258.5293
2012-02-21 20:00:00,180.8999
2012-02-21 21:00:00,143.04129
2012-02-21 22:00:00,93.06293
2012-02-21 23:00:00,53.874165
2012-02-22 00:00:00,22.728682
2012-02-22 01:00:00,11.259577
2012-02-22 02:00:00,5.5577044
2012-02-22 03:00:00,2.1988683
2012-02-22 04:00:00,3.9363384
2012-02-22 05:00:00,18.05147
2012-02-22 06:00:00,87.13284
2012-02-22 07:00:00,272.37433
2012-02-22 08:00:00,506.60138
2012-02-22 09:00:00,229.80426
2012-02-22 10:00:00,118.35148
2012-02-22 11:00:00,129.67041
2012-02-22 12:00:00,174.69963
2012-02-22 13:00:00,183.2441
2012-02-22 14:00:00,168.81906
2012-02-22 15:00:00,217.74857
2012-02-22 16:00:00,305.08215
2012-02-22 17:00:00,530.8522
2012-02-22 18:00:00,452.18616
2012-02-22 19:00:00,301.61316
2012-02-22 20:00:00,206.23895
2012-02-22 21:00:00,173.6745
2012-02-22 22:00:00,128.21278
2012-02-22 23:00:00,87.563614
2012-02-23 00:00:00,32.252167
2012-02-23 01:00:00,14.054171
2012-02-23 02:00:00,10.763528
2012-02-23 03:00:00,2.0716763
2012-02-23 04:00:00,4.4872675
2012-02-23 05:00:00,25.085041
2012-02-23 06:00:00,93.504715
2012-02-23 07:00:00,265.49286
2012-02-23 08:00:00,504.92017
2012-02-23 09:00:00,227.59398
2012-02-23 10:00:00,129.36507
2012-02-23 11:00:00,159.84273
2012-02-23 12:00:00,213.62917
2012-02-23 13:00:00,211.34654
2012-02-23 14:00:00,190.89975
2012-02-23 15:00:00,226.30885
2012-02-23 16:00:00,305.01566
2012-02-23 17:00:00,538.19604
2012-02-23 18:00:00,514.3718
2012-02-23 19:00:00,345.30206
2012-02-23 20:00:00,229.61111
2012-02-23 21:00:00,179.08395
2012-02-23 22:00:00,137.23721
2012-02-23 23:00:00,91.04002
2012-02-24 00:00:00,32.350597
2012-02-24 01:00:00,17.812374
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,18.501677
2012-02-24 04:00:00,11.097641
2012-02-24 05:00:00,22.367956
2012-02-24 06:00:00,90.34068
2012-02-24 07:00:00,269.3439
2012-02-24 08:00:00,502.1383
2012-02-24 09:00:00,133.07104
2012-02-24 10:00:00,56.196827
2012-02-24 11:00:00,110.496735
2012-02-24 12:00:00,157.5597
2012-02-24 13:00:00,159.9931
2012-02-24 14:00:00,144.57349
2012-02-24 15:00:00,88.92729
2012-02-24 16:00:00,115.03221
2012-02-24 17:00:00,196.92096
2012-02-24 18:00:00,254.70724
2012-02-24 19:00:00,221.65579
2012-02-24 20:00:00,217.32071
2012-02-24 21:00:00,143.74121
2012-02-24 22:00:00,114.1746
2012-02-24 23:00:00,68.67791
2012-02-25 00:00:00,80.685684
2012-02-25 01:00:00,68.34597
2012-02-25 02:00:00,38.189774
2012-02-25 03:00:00,11.436075
2012-02-25 04:00:00,10.047257
2012-02-25 05:00:00,2.9340744
2012-02-25 06:00:00,15.178865
2012-02-25 07:00:00,23.885702
2012-02-25 08:00:00,58.57965
2012-02-25 09:00:00,63.77832
2012-02-25 10:00:00,181.56323
2012-02-25 11:00:00,225.29807
2012-02-25 12:00:00,268.68365
2012-02-25 13:00:00,296.31845
2012-02-25 14:00:00,280.40884
2012-02-25 15:00:00,294.4118
2012-02-25 16:00:00,239.33582
2012-02-25 17:00:00,207.93839
2012-02-25 18:00:00,169.40494
2012-02-25 19:00:00,155.80536
2012-02-25 20:00:00,106.51524
2012-02-25 21:00:00,85.71695
2012-02-25 22:00:00,83.04316
2012-02-25 23:00:00,65.712364
2012-02-26 00:00:00,59.30709
2012-02-26 01:00:00,50.954002
2012-02-26 02:00:00,40.11805
2012-02-26 03:00:00,15.738867
2012-02-26 04:00:00,2.2371502
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,8.830076
2012-02-26 07:00:00,3.6023374
2012-02-26 08:00:00,43.63558
2012-02-26 09:00:00,103.31229
2012-02-26 10:00:00,178.17322
2012-02-26 11:00:00,234.74825
2012-02-26 12:00:00,302.16864
2012-02-26 13:00:00,303.26852
2012-02-26 14:00:00,318.29938
2012-02-26 15:00:00,319.49097
2012-02-26 16:00:00,306.30185
2012-02-26 17:00:00,257.4911
2012-02-26 18:00:00,219.86832
2012-02-26 19:00:00,178.97977
2012-02-26 20:00:00,105.10918
2012-02-26 21:00:00,90.91608
2012-02-26 22:00:00,82.47622
2012-02-26 23:00:00,55.418087
2012-02-27 00:00:00,17.558897
2012-02-27 01:00:00,5.4338903
2012-02-27 02:00:00,2.1712012
2012-02-27 03:00:00,2.2147102
2012-02-27 04:00:00,5.1146145
2012-02-27 05:00:00,22.096516
2012-02-27 06:00:00,76.93855
2012-02-27 07:00:00,259.50415
2012-02-27 08:00:00,508.81305
2012-02-27 09:00:00,229.14847
2012-02-27 10:00:00,107.266266
2012-02-27 11:00:00,144.21306
2012-02-27 12:00:00,188.47026
2012-02-27 13:00:00,189.04428
2012-02-27 14:00:00,184.91171
2012-02-27 15:00:00,233.06157
2012-02-27 16:00:00,303.09348
2012-02-27 17:00:00,524.2596
2012-02-27 18:00:00,495.49237
2012-02-27 19:00:00,341.7929
2012-02-27 20:00:00,247.14877
2012-02-27 21:00:00,186.14606
2012-02-27 22:00:00,136.96071
2012-02-27 23:00:00,95.16786
2012-02-28 00:00:00,42.056076
2012-02-28 01:00:00,15.093224
2012-02-28 02:00:00,5.575154
2012-02-28 03:00:00,7.010623
2012-02-28 04:00:00,11.956771
2012-02-28 05:00:00,30.182358
2012-02-28 06:00:00,83.663216
2012-02-28 07:00:00,259.59625
2012-02-28 08:00:00,501.3011
2012-02-28 09:00:00,230.74911
2012-02-28 10:00:00,111.13054
2012-02-28 11:00:00,136.14583
2012-02-28 12:00:00,178.32089
2012-02-28 13:00:00,179.36191
2012-02-28 14:00:00,177.67819
2012-02-28 15:00:00,235.48431
2012-02-28 16:00:00,295.87842
2012-02-28 17:00:00,489.38275
2012-02-28 18:00:00,457.73907
2012-02-28 19:00:00,294.49673
2012-02-28 20:00:00,204.2523
2012-02-28 21:00:00,142.82753
2012-02-28 22:00:00,112.0428
2012-02-28 23:00:00,68.98474
2012-02-29 00:00:00,28.860283
2012-02-29 01:00:00,1.3567677
2012-02-29 02:00:00,0.66912955
2012-02-29 03:00:00,0.6781887
2012-02-29 05:00:00,20.587929
2012-02-29 06:00:00,83.64465
2012-02-29 07:00:00,257.83432
2012-02-29 08:00:00,487.15253
2012-02-29 09:00:00,136.95824
2012-02-29 10:00:00,36.80327
2012-02-29 11:00:00,60.67734
2012-02-29 12:00:00,80.55156
2012-02-29 13:00:00,141.99356
2012-02-29 14:00:00,127.76495
2012-02-29 15:00:00,134.08386
2012-02-29 16:00:00,104.5917
2012-02-29 17:00:00,279.4922
2012-02-29 18:00:00,191.49078
2012-02-29 19:00:00,207.35272
2012-02-29 20:00:00,123.82002
2012-02-29 21:00:00,108.37161
2012-02-29 22:00:00,74.066574
2012-02-29 23:00:00,52.90907
2012-03-20 00:00:00,26.433123
2012-03-20 01:00:00,12.26885
2012-03-20 02:00:00,2.9592447
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,19.926205
2012-03-20 06:00:00,100.10591
2012-03-20 07:00:00,171.87947
2012-03-20 08:00:00,568.5953
2012-03-20 09:00:00,296.65775
2012-03-20 10:00:00,186.78275
2012-03-20 11:00:00,193.22812
2012-03-20 12:00:00,256.69858
2012-03-20 13:00:00,242.97789
2012-03-20 14:00:00,226.233
2012-03-20 15:00:00,251.70944
2012-03-20 16:00:00,379.885
2012-03-20 17:00:00,682.09186
2012-03-20 18:00:00,672.41675
2012-03-20 19:00:00,491.32654
2012-03-20 20:00:00,325.41302
2012-03-20 21:00:00,208.02036
2012-03-20 22:00:00,139.37659
2012-03-20 23:00:00,59.775818
2012-03-21 00:00:00,28.064594
2012-03-21 01:00:00,17.16295
2012-03-21 02:00:00,11.152405
2012-03-21 03:00:00,4.685192
2012-03-21 04:00:00,5.8475113
2012-03-21 05:00:00,27.195265
2012-03-21 06:00:00,105.66522
2012-03-21 07:00:00,192.97482
2012-03-21 08:00:00,389.51532
2012-03-21 09:00:00,319.01105
2012-03-21 10:00:00,179.30444
2012-03-21 11:00:00,193.74365
2012-03-21 12:00:00,229.45393
2012-03-21 13:00:00,182.1541
2012-03-21 14:00:00,177.73117
2012-03-21 15:00:00,195.11105
2012-03-21 16:00:00,340.82538
2012-03-21 17:00:00,690.536
2012-03-21 18:00:00,642.071
2012-03-21 19:00:00,472.14746
2012-03-21 20:00:00,302.0004
2012-03-21 21:00:00,192.83495
2012-03-21 22:00:00,143.43277
2012-03-21 23:00:00,78.72777
2012-03-22 00:00:00,36.33771
2012-03-22 01:00:00,17.16295
2012-03-22 02:00:00,7.232383
2012-03-22 03:00:00,2.4700541
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,12.286497
2012-03-22 06:00:00,96.932335
2012-03-22 07:00:00,335.39627
2012-03-22 08:00:00,561.6046
2012-03-22 09:00:00,307.44775
2012-03-22 10:00:00,179.80936
2012-03-22 11:00:00,190.93704
2012-03-22 12:00:00,232.28136
2012-03-22 13:00:00,260.5589
2012-03-22 14:00:00,249.32542
2012-03-22 15:00:00,267.6257
2012-03-22 16:00:00,385.45667
2012-03-22 17:00:00,736.6717
2012-03-22 18:00:00,727.41174
2012-03-22 19:00:00,513.7214
2012-03-22 20:00:00,328.35638
2012-03-22 21:00:00,231.65494
2012-03-22 22:00:00,145.5664
2012-03-22 23:00:00,103.538055
2012-03-23 00:00:00,25.944162
2012-03-23 01:00:00,13.518364
2012-03-23 02:00:00,7.0999804
2012-03-23 03:00:00,1.0583135
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,21.410585
2012-03-23 06:00:00,112.415535
2012-03-23 07:00:00,356.77173
2012-03-23 08:00:00,568.6109
2012-03-23 09:00:00,256.41797
2012-03-23 10:00:00,184.47592
2012-03-23 11:00:00,218.96521
2012-03-23 12:00:00,274.86218
2012-03-23 13:00:00,275.7338
2012-03-23 14:00:00,261.0449
2012-03-23 15:00:00,293.7634
2012-03-23 16:00:00,412.56647
2012-03-23 17:00:00,755.2999
2012-03-23 18:00:00,757.4064
2012-03-23 19:00:00,530.4081
2012-03-23 20:00:00,384.9156
2012-03-23 21:00:00,285.05426
2012-03-23 22:00:00,201.82393
2012-03-23 23:00:00,93.06859
2012-03-24 00:00:00,93.491394
2012-03-24 01:00:00,94.3041
2012-03-24 02:00:00,64.610016
2012-03-24 03:00:00,30.550552
2012-03-24 04:00:00,13.962086
2012-03-24 05:00:00,10.387548
2012-03-24 06:00:00,26.909666
2012-03-24 07:00:00,100.91597
2012-03-24 08:00:00,146.23032
2012-03-24 09:00:00,255.5605
2012-03-24 10:00:00,345.07086
2012-03-24 11:00:00,393.0303
2012-03-24 12:00:00,337.72195
2012-03-24 13:00:00,337.7285
2012-03-24 14:00:00,322.71118
2012-03-24 15:00:00,301.47537
2012-03-24 16:00:00,285.19696
2012-03-24 17:00:00,215.73917
2012-03-24 18:00:00,193.29477
2012-03-24 19:00:00,167.84468
2012-03-24 20:00:00,120.56544
2012-03-24 21:00:00,83.19549
2012-03-24 22:00:00,60.006817
2012-03-24 23:00:00,65.8739
2012-03-25 00:00:00,75.18768
2012-03-25 01:00:00,67.49125
2012-03-25 02:00:00,58.528492
2012-03-25 03:00:00,33.743385
2012-03-25 04:00:00,15.229956
2012-03-25 05:00:00,5.24097
2012-03-25 06:00:00,19.51784
2012-03-25 07:00:00,73.19728
2012-03-25 08:00:00,131.02846
2012-03-25 09:00:00,223.027
2012-03-25 10:00:00,308.19595
2012-03-25 11:00:00,361.53137
2012-03-25 12:00:00,408.74225
2012-03-25 13:00:00,434.31046
2012-03-25 14:00:00,412.64255
2012-03-25 15:00:00,399.11774
2012-03-25 16:00:00,399.04016
2012-03-25 17:00:00,460.5487
2012-03-25 18:00:00,436.77148
2012-03-25 19:00:00,320.5479
2012-03-25 20:00:00,207.43384
2012-03-25 21:00:00,157.99548
2012-03-25 22:00:00,141.55008
2012-03-25 23:00:00,93.656654
2012-03-26 00:00:00,37.55927
2012-03-26 01:00:00,26.159576
2012-03-26 02:00:00,10.319063
2012-03-26 03:00:00,13.076193
2012-03-26 04:00:00,12.630392
2012-03-26 05:00:00,27.352371
2012-03-26 06:00:00,121.25296
2012-03-26 07:00:00,388.00092
2012-03-26 08:00:00,636.0535
2012-03-26 09:00:00,312.54825
2012-03-26 10:00:00,221.49426
2012-03-26 11:00:00,246.14117
2012-03-26 12:00:00,308.27863
2012-03-26 13:00:00,273.59885
2012-03-26 14:00:00,269.63483
2012-03-26 15:00:00,271.43005
2012-03-26 16:00:00,366.2746
2012-03-26 17:00:00,680.0798
2012-03-26 18:00:00,630.10516
2012-03-26 19:00:00,448.42017
2012-03-26 20:00:00,283.49
2012-03-26 21:00:00,188.57947
2012-03-26 22:00:00,144.08093
2012-03-26 23:00:00,90.137115
2012-03-27 00:00:00,28.533033
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,14.077087
2012-03-27 06:00:00,88.13369
2012-03-27 07:00:00,302.21344
2012-03-27 08:00:00,571.55975
2012-03-27 09:00:00,288.77234
2012-03-27 10:00:00,161.45078
2012-03-27 11:00:00,202.74384
2012-03-27 12:00:00,242.82056
2012-03-27 13:00:00,239.30609
2012-03-27 14:00:00,265.99838
2012-03-27 15:00:00,274.17065
2012-03-27 16:00:00,367.57446
2012-03-27 17:00:00,667.8846
2012-03-27 18:00:00,687.25275
2012-03-27 19:00:00,460.4381
2012-03-27 20:00:00,336.50494
2012-03-27 21:00:00,183.70844
2012-03-27 22:00:00,148.27878
2012-03-27 23:00:00,88.917305
2012-03-28 00:00:00,34.79446
2012-03-28 01:00:00,4.5007067
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,14.132217
2012-03-28 04:00:00,9.436291
2012-03-28 05:00:00,30.140034
2012-03-28 06:00:00,102.58731
2012-03-28 07:00:00,345.90955
2012-03-28 08:00:00,631.5288
2012-03-28 09:00:00,326.8142
2012-03-28 10:00:00,207.67342
2012-03-28 11:00:00,254.76648
2012-03-28 12:00:00,289.31335
2012-03-28 13:00:00,303.1038
2012-03-28 14:00:00,272.34195
2012-03-28 15:00:00,268.9917
2012-03-28 16:00:00,352.1004
2012-03-28 17:00:00,728.96857
2012-03-28 18:00:00,712.61804
2012-03-28 19:00:00,532.27893
2012-03-28 20:00:00,367.29736
2012-03-28 21:00:00,264.60605
2012-03-28 22:00:00,192.6542
2012-03-28 23:00:00,107.254074
2012-03-29 00:00:00,30.89629
2012-03-29 01:00:00,27.652111
2012-03-29 02:00:00,16.260975
2012-03-29 03:00:00,24.378986
2012-03-29 04:00:00,17.71294
2012-03-29 05:00:00,24.706343
2012-03-29 06:00:00,117.30762
2012-03-29 07:00:00,381.10773
2012-03-29 08:00:00,622.98883
2012-03-29 09:00:00,322.11618
2012-03-29 10:00:00,198.42908
2012-03-29 11:00:00,235.08652
2012-03-29 12:00:00,291.73938
2012-03-29 13:00:00,276.51782
2012-03-29 14:00:00,282.31488
2012-03-29 15:00:00,307.12378
2012-03-29 16:00:00,416.87216
2012-03-29 17:00:00,727.7754
2012-03-29 18:00:00,682.7251
2012-03-29 19:00:00,461.33005
2012-03-29 20:00:00,295.94266
2012-03-29 21:00:00,202.6104
2012-03-29 22:00:00,154.82071
2012-03-29 23:00:00,96.5194
2012-03-30 00:00:00,30.849897
2012-03-30 01:00:00,0.7765422
2012-03-30 02:00:00,0.0
2012-03-30 03:00:00,7.546506
2012-03-30 04:00:00,0.0
2012-03-30 05:00:00,20.662706
2012-03-30 06:00:00,105.824646
2012-03-30 07:00:00,335.74753
2012-03-30 08:00:00,608.2904
2012-03-30 09:00:00,310.38495
2012-03-30 10:00:00,179.74979
2012-03-30 11:00:00,187.89911
2012-03-30 12:00:00,227.69885
2012-03-30 13:00:00,116.534805
2012-03-30 14:00:00,84.59268
2012-03-30 15:00:00,102.53604
2012-03-30 16:00:00,238.09912
2012-03-30 17:00:00,606.66583
2012-03-30 18:00:00,649.3626
2012-03-30 19:00:00,433.2953
2012-03-30 20:00:00,294.98068
2012-03-30 21:00:00,191.99539
2012-03-30 22:00:00,129.78543
2012-03-30 23:00:00,70.62593
2012-03-31 00:00:00,80.952324
2012-03-31 01:00:00,70.866615
2012-03-31 02:00:00,50.103947
2012-03-31 03:00:00,33.38571
2012-03-31 04:00:00,11.962656
2012-03-31 05:00:00,14.481678
2012-03-31 06:00:00,28.985428
2012-03-31 07:00:00,85.96025
2012-03-31 08:00:00,129.67006
2012-03-31 09:00:00,239.22891
2012-03-31 10:00:00,320.55945
2012-03-31 11:00:00,421.8687
2012-03-31 12:00:00,461.1884
2012-03-31 13:00:00,531.07745
2012-03-31 14:00:00,464.33737
2012-03-31 15:00:00,474.97522
2012-03-31 16:00:00,470.78195
2012-03-31 17:00:00,425.0914
2012-03-31 18:00:00,348.9974
2012-03-31 19:00:00,292.5943
2012-03-31 20:00:00,199.72809
2012-03-31 21:00:00,129.78413
2012-03-31 22:00:00,100.0945
2012-03-31 23:00:00,47.24872
2012-04-20 00:00:00,40.695168
2012-04-20 01:00:00,27.16969
2012-04-20 02:00:00,12.462439
2012-04-20 03:00:00,6.2218356
2012-04-20 04:00:00,1.5950422
2012-04-20 05:00:00,20.175009
2012-04-20 06:00:00,125.04401
2012-04-20 07:00:00,367.3286
2012-04-20 08:00:00,620.547
2012-04-20 09:00:00,339.99176
2012-04-20 10:00:00,190.10272
2012-04-20 11:00:00,224.16803
2012-04-20 12:00:00,290.1231
2012-04-20 13:00:00,296.3726
2012-04-20 14:00:00,259.38354
2012-04-20 15:00:00,276.89716
2012-04-20 16:00:00,404.59225
2012-04-20 17:00:00,746.4326
2012-04-20 18:00:00,734.4796
2012-04-20 19:00:00,539.29553
2012-04-20 20:00:00,374.21185
2012-04-20 21:00:00,267.50034
2012-04-20 22:00:00,181.8569
2012-04-20 23:00:00,147.61716
2012-04-21 00:00:00,114.60139
2012-04-21 01:00:00,92.8311
2012-04-21 02:00:00,73.529625
2012-04-21 03:00:00,34.84514
2012-04-21 04:00:00,19.37838
2012-04-21 05:00:00,18.858723
2012-04-21 06:00:00,33.463554
2012-04-21 07:00:00,111.85866
