datetime,count
2012-01-22 09:00:00,143.23685
2012-01-22 10:00:00,123.99556
2012-01-22 11:00:00,129.03647
2012-01-22 12:00:00,179.63933
2012-01-22 13:00:00,182.68394
2012-01-22 14:00:00,156.99686
2012-01-22 15:00:00,173.97513
2012-01-22 16:00:00,173.97769
2012-01-22 17:00:00,162.68471
2012-01-22 18:00:00,119.311066
2012-01-22 19:00:00,120.93102
2012-01-22 20:00:00,117.6057
2012-01-22 21:00:00,120.93119
2012-01-22 22:00:00,104.75276
2012-01-22 23:00:00,113.81031
2012-01-23 00:00:00,162.34425
2012-01-23 01:00:00,162.94847
2012-01-23 02:00:00,162.95125
2012-01-23 03:00:00,162.3506
2012-01-23 04:00:00,180.22401
2012-01-23 05:00:00,184.68356
2012-01-23 06:00:00,183.78835
2012-01-23 07:00:00,159.76637
2012-01-23 08:00:00,160.55508
2012-01-23 09:00:00,156.14511
2012-01-23 10:00:00,110.2998
2012-01-23 11:00:00,99.90435
2012-01-23 12:00:00,95.46764
2012-01-23 13:00:00,81.505684
2012-01-23 14:00:00,79.51224
2012-01-23 15:00:00,199.224
2012-01-23 16:00:00,72.76164
2012-01-23 17:00:00,66.8462
2012-01-23 18:00:00,76.13859
2012-01-23 19:00:00,72.43353
2012-01-23 20:00:00,222.13632
2012-01-23 21:00:00,219.98024
2012-01-23 22:00:00,219.9851
2012-01-23 23:00:00,63.463455
2012-01-24 00:00:00,203.69585
2012-01-24 01:00:00,86.2501
2012-01-24 02:00:00,85.549675
2012-01-24 03:00:00,112.64944
2012-01-24 04:00:00,202.8239
2012-01-24 05:00:00,202.73378
2012-01-24 06:00:00,74.46662
2012-01-24 07:00:00,112.8518
2012-01-24 08:00:00,112.85408
2012-01-24 09:00:00,94.99676
2012-01-24 10:00:00,170.19719
2012-01-24 11:00:00,82.052574
2012-01-24 12:00:00,72.53635
2012-01-24 13:00:00,72.53781
2012-01-24 14:00:00,204.14815
2012-01-24 15:00:00,170.94278
2012-01-24 16:00:00,199.18716
2012-01-24 17:00:00,121.88119
2012-01-24 18:00:00,78.85202
2012-01-24 19:00:00,60.174934
2012-01-24 20:00:00,146.84712
2012-01-24 21:00:00,195.19005
2012-01-24 22:00:00,123.94452
2012-01-24 23:00:00,157.27141
2012-01-25 00:00:00,152.98923
2012-01-25 01:00:00,133.258
2012-01-25 02:00:00,113.01287
2012-01-25 03:00:00,82.90308
2012-01-25 04:00:00,83.90483
2012-01-25 05:00:00,83.90617
2012-01-25 06:00:00,119.467735
2012-01-25 07:00:00,114.74416
2012-01-25 08:00:00,147.41531
2012-01-25 09:00:00,147.41647
2012-01-25 10:00:00,53.336414
2012-01-25 11:00:00,59.018047
2012-01-25 12:00:00,97.96426
2012-01-25 13:00:00,141.66325
2012-01-25 14:00:00,129.86987
2012-01-25 15:00:00,146.87894
2012-01-25 16:00:00,131.1024
2012-01-25 17:00:00,87.105576
2012-01-25 18:00:00,123.0937
2012-01-25 19:00:00,85.32699
2012-01-25 20:00:00,121.78629
2012-01-25 21:00:00,137.7186
2012-01-25 22:00:00,166.59358
2012-01-25 23:00:00,89.04589
2012-01-26 00:00:00,75.475586
2012-01-26 01:00:00,117.32359
2012-01-26 02:00:00,78.53779
2012-01-26 03:00:00,87.86028
2012-01-26 04:00:00,158.38922
2012-01-26 05:00:00,144.15257
2012-01-26 06:00:00,96.86643
2012-01-26 07:00:00,79.327255
2012-01-26 08:00:00,79.08833
2012-01-26 09:00:00,90.72609
2012-01-26 10:00:00,127.33888
2012-01-26 11:00:00,144.07845
2012-01-26 12:00:00,174.24527
2012-01-26 13:00:00,206.82323
2012-01-26 14:00:00,187.6579
2012-01-26 15:00:00,174.66782
2012-01-26 16:00:00,187.16467
2012-01-26 17:00:00,188.5284
2012-01-26 18:00:00,188.53093
2012-01-26 19:00:00,199.49814
2012-01-26 20:00:00,78.15559
2012-01-26 21:00:00,199.50475
2012-01-26 22:00:00,93.56062
2012-01-26 23:00:00,59.607937
2012-01-27 00:00:00,95.32796
2012-01-27 01:00:00,161.6157
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,69.86142
2012-01-27 04:00:00,75.28527
2012-01-27 05:00:00,87.16706
2012-01-27 06:00:00,94.334206
2012-01-27 07:00:00,81.352295
2012-01-27 08:00:00,128.32253
2012-01-27 09:00:00,128.32297
2012-01-27 10:00:00,61.68455
2012-01-27 11:00:00,87.310356
2012-01-27 12:00:00,136.80339
2012-01-27 13:00:00,177.0988
2012-01-27 14:00:00,160.45662
2012-01-27 15:00:00,94.81432
2012-01-27 16:00:00,97.36545
2012-01-27 17:00:00,108.06109
2012-01-27 18:00:00,95.659424
2012-01-27 19:00:00,107.221924
2012-01-27 20:00:00,121.09032
2012-01-27 21:00:00,157.8592
2012-01-27 22:00:00,98.11846
2012-01-27 23:00:00,114.163704
2012-01-28 00:00:00,108.244125
2012-01-28 01:00:00,108.77594
2012-01-28 02:00:00,82.632355
2012-01-28 03:00:00,88.16028
2012-01-28 04:00:00,99.44813
2012-01-28 05:00:00,46.351627
2012-01-28 06:00:00,51.674183
2012-01-28 07:00:00,33.034946
2012-01-28 08:00:00,62.404305
2012-01-28 09:00:00,37.00388
2012-01-28 10:00:00,88.39566
2012-01-28 11:00:00,114.47368
2012-01-28 12:00:00,128.57204
2012-01-28 13:00:00,199.51208
2012-01-28 14:00:00,69.83726
2012-01-28 15:00:00,56.014603
2012-01-28 16:00:00,161.54503
2012-01-28 17:00:00,158.0743
2012-01-28 18:00:00,208.6131
2012-01-28 19:00:00,205.04787
2012-01-28 20:00:00,256.04532
2012-01-28 21:00:00,220.86769
2012-01-28 22:00:00,288.5509
2012-01-28 23:00:00,263.59634
2012-01-29 00:00:00,189.84973
2012-01-29 01:00:00,181.66522
2012-01-29 02:00:00,185.34624
2012-01-29 03:00:00,185.14877
2012-01-29 04:00:00,171.74936
2012-01-29 05:00:00,89.02536
2012-01-29 06:00:00,128.43158
2012-01-29 07:00:00,140.80418
2012-01-29 08:00:00,99.83085
2012-01-29 09:00:00,68.267624
2012-01-29 10:00:00,152.83858
2012-01-29 11:00:00,182.75507
2012-01-29 12:00:00,203.3057
2012-01-29 13:00:00,203.30496
2012-01-29 14:00:00,209.57376
2012-01-29 15:00:00,233.24342
2012-01-29 16:00:00,207.90324
2012-01-29 17:00:00,207.90039
2012-01-29 18:00:00,209.79662
2012-01-29 19:00:00,206.3225
2012-01-29 20:00:00,160.70457
2012-01-29 21:00:00,185.50462
2012-01-29 22:00:00,199.04318
2012-01-29 23:00:00,182.10889
2012-01-30 00:00:00,164.47542
2012-01-30 01:00:00,80.23028
2012-01-30 02:00:00,106.43756
2012-01-30 03:00:00,88.9912
2012-01-30 04:00:00,110.0
2012-01-30 05:00:00,110.51247
2012-01-30 06:00:00,113.6858
2012-01-30 07:00:00,134.26808
2012-01-30 08:00:00,113.418236
2012-01-30 09:00:00,112.62948
2012-01-30 10:00:00,150.64613
2012-01-30 11:00:00,157.06235
2012-01-30 12:00:00,148.36253
2012-01-30 13:00:00,209.44962
2012-01-30 14:00:00,262.3337
2012-01-30 15:00:00,245.19168
2012-01-30 16:00:00,279.7836
2012-01-30 17:00:00,268.5404
2012-01-30 18:00:00,267.53864
2012-01-30 19:00:00,184.98572
2012-01-30 20:00:00,169.25174
2012-01-30 21:00:00,161.37357
2012-01-30 22:00:00,99.97724
2012-01-30 23:00:00,22.705217
2012-01-31 00:00:00,79.92857
2012-01-31 01:00:00,131.3016
2012-01-31 02:00:00,151.05095
2012-01-31 03:00:00,129.26291
2012-01-31 04:00:00,80.80474
2012-01-31 05:00:00,80.80497
2012-01-31 06:00:00,68.91506
2012-01-31 07:00:00,23.72968
2012-01-31 08:00:00,52.005787
2012-01-31 09:00:00,48.87012
2012-01-31 10:00:00,91.67519
2012-01-31 11:00:00,168.00241
2012-01-31 12:00:00,191.85704
2012-01-31 13:00:00,234.46326
2012-01-31 14:00:00,197.82985
2012-01-31 15:00:00,278.56818
2012-01-31 16:00:00,278.53345
2012-01-31 17:00:00,283.54077
2012-01-31 18:00:00,288.30698
2012-01-31 19:00:00,223.84816
2012-01-31 20:00:00,69.645485
2012-01-31 21:00:00,166.85304
2012-01-31 22:00:00,158.73738
2012-01-31 23:00:00,106.10345
2012-02-20 00:00:00,117.92186
2012-02-20 01:00:00,117.922
2012-02-20 02:00:00,117.92238
2012-02-20 03:00:00,152.9767
2012-02-20 05:00:00,127.30679
2012-02-20 06:00:00,90.14866
2012-02-20 07:00:00,107.78645
2012-02-20 08:00:00,153.16339
2012-02-20 09:00:00,153.16357
2012-02-20 10:00:00,116.020775
2012-02-20 11:00:00,124.623924
2012-02-20 12:00:00,101.87467
2012-02-20 13:00:00,106.82802
2012-02-20 14:00:00,127.17569
2012-02-20 15:00:00,167.09743
2012-02-20 16:00:00,160.13841
2012-02-20 17:00:00,186.07771
2012-02-20 18:00:00,167.09431
2012-02-20 19:00:00,167.11464
2012-02-20 20:00:00,186.22414
2012-02-20 21:00:00,98.12505
2012-02-20 22:00:00,161.0141
2012-02-20 23:00:00,96.20383
2012-02-21 00:00:00,97.67203
2012-02-21 01:00:00,105.757256
2012-02-21 02:00:00,145.12323
2012-02-21 04:00:00,148.55904
2012-02-21 05:00:00,148.19572
2012-02-21 06:00:00,177.33759
2012-02-21 07:00:00,148.5069
2012-02-21 08:00:00,156.25797
2012-02-21 09:00:00,188.1024
2012-02-21 10:00:00,173.17912
2012-02-21 11:00:00,188.11975
2012-02-21 12:00:00,177.37462
2012-02-21 13:00:00,153.53748
2012-02-21 14:00:00,158.68289
2012-02-21 15:00:00,153.5511
2012-02-21 16:00:00,198.18924
2012-02-21 17:00:00,135.01845
2012-02-21 18:00:00,135.01805
2012-02-21 19:00:00,208.98921
2012-02-21 20:00:00,138.77519
2012-02-21 21:00:00,119.80075
2012-02-21 22:00:00,131.36473
2012-02-21 23:00:00,202.71666
2012-02-22 00:00:00,202.72379
2012-02-22 01:00:00,91.95732
2012-02-22 02:00:00,171.74095
2012-02-22 03:00:00,100.48846
2012-02-22 04:00:00,156.81358
2012-02-22 05:00:00,91.30436
2012-02-22 06:00:00,136.72449
2012-02-22 07:00:00,93.52172
2012-02-22 08:00:00,144.6924
2012-02-22 09:00:00,88.780174
2012-02-22 10:00:00,99.0309
2012-02-22 11:00:00,172.58823
2012-02-22 12:00:00,170.69186
2012-02-22 13:00:00,168.76772
2012-02-22 14:00:00,227.75319
2012-02-22 15:00:00,292.34207
2012-02-22 16:00:00,335.67834
2012-02-22 17:00:00,336.55084
2012-02-22 18:00:00,292.81598
2012-02-22 19:00:00,264.80978
2012-02-22 20:00:00,162.407
2012-02-22 21:00:00,286.4611
2012-02-22 22:00:00,190.80203
2012-02-22 23:00:00,263.83047
2012-02-23 00:00:00,190.42442
2012-02-23 01:00:00,171.43391
2012-02-23 02:00:00,154.99454
2012-02-23 03:00:00,131.90944
2012-02-23 04:00:00,176.6048
2012-02-23 05:00:00,176.7845
2012-02-23 06:00:00,198.71524
2012-02-23 07:00:00,198.08615
2012-02-23 08:00:00,232.76472
2012-02-23 09:00:00,190.65117
2012-02-23 10:00:00,205.17621
2012-02-23 11:00:00,226.63797
2012-02-23 12:00:00,275.94012
2012-02-23 13:00:00,237.27306
2012-02-23 14:00:00,257.39648
2012-02-23 15:00:00,264.2255
2012-02-23 16:00:00,262.0702
2012-02-23 17:00:00,280.95856
2012-02-23 18:00:00,238.64142
2012-02-23 19:00:00,243.98404
2012-02-23 20:00:00,204.423
2012-02-23 21:00:00,197.82141
2012-02-23 22:00:00,229.93207
2012-02-23 23:00:00,81.76322
2012-02-24 00:00:00,51.57586
2012-02-24 01:00:00,208.90906
2012-02-24 02:00:00,128.46579
2012-02-24 03:00:00,108.010864
2012-02-24 04:00:00,129.8145
2012-02-24 05:00:00,149.19218
2012-02-24 06:00:00,196.23169
2012-02-24 07:00:00,164.80833
2012-02-24 08:00:00,152.6187
2012-02-24 09:00:00,135.13756
2012-02-24 10:00:00,140.40732
2012-02-24 11:00:00,169.21921
2012-02-24 12:00:00,155.92128
2012-02-24 13:00:00,124.406746
2012-02-24 14:00:00,73.06298
2012-02-24 15:00:00,112.78204
2012-02-24 16:00:00,112.78205
2012-02-24 17:00:00,53.536827
2012-02-24 18:00:00,46.01408
2012-02-24 19:00:00,90.74007
2012-02-24 20:00:00,218.18228
2012-02-24 21:00:00,228.36914
2012-02-24 22:00:00,196.334
2012-02-24 23:00:00,201.12238
2012-02-25 00:00:00,200.35347
2012-02-25 01:00:00,190.89186
2012-02-25 02:00:00,203.90292
2012-02-25 03:00:00,144.63704
2012-02-25 04:00:00,110.80788
2012-02-25 05:00:00,72.71753
2012-02-25 06:00:00,72.71702
2012-02-25 07:00:00,109.95737
2012-02-25 08:00:00,86.6959
2012-02-25 09:00:00,124.38878
2012-02-25 10:00:00,163.39923
2012-02-25 11:00:00,104.916
2012-02-25 12:00:00,214.7216
2012-02-25 13:00:00,218.623
2012-02-25 14:00:00,215.22783
2012-02-25 15:00:00,225.56874
2012-02-25 16:00:00,226.03773
2012-02-25 17:00:00,149.1874
2012-02-25 18:00:00,164.75555
2012-02-25 19:00:00,160.55814
2012-02-25 20:00:00,160.8038
2012-02-25 21:00:00,87.298004
2012-02-25 22:00:00,92.38492
2012-02-25 23:00:00,71.39637
2012-02-26 00:00:00,70.581024
2012-02-26 01:00:00,65.256676
2012-02-26 02:00:00,65.2567
2012-02-26 03:00:00,58.19784
2012-02-26 04:00:00,58.197975
2012-02-26 05:00:00,64.169365
2012-02-26 06:00:00,68.63286
2012-02-26 07:00:00,92.73841
2012-02-26 08:00:00,115.57264
2012-02-26 09:00:00,86.989525
2012-02-26 10:00:00,61.219112
2012-02-26 11:00:00,65.23761
2012-02-26 12:00:00,93.961975
2012-02-26 13:00:00,135.68878
2012-02-26 14:00:00,189.40355
2012-02-26 15:00:00,194.6542
2012-02-26 16:00:00,247.14926
2012-02-26 17:00:00,215.63689
2012-02-26 18:00:00,196.41031
2012-02-26 19:00:00,189.18597
2012-02-26 20:00:00,126.65992
2012-02-26 21:00:00,143.58574
2012-02-26 22:00:00,93.68616
2012-02-26 23:00:00,117.80668
2012-02-27 00:00:00,159.19627
2012-02-27 01:00:00,146.09901
2012-02-27 02:00:00,164.21976
2012-02-27 03:00:00,228.17357
2012-02-27 04:00:00,227.19667
2012-02-27 05:00:00,224.85315
2012-02-27 06:00:00,161.99399
2012-02-27 07:00:00,170.91458
2012-02-27 08:00:00,147.65526
2012-02-27 09:00:00,145.95207
2012-02-27 10:00:00,195.99448
2012-02-27 11:00:00,195.49988
2012-02-27 12:00:00,189.75125
2012-02-27 13:00:00,265.38953
2012-02-27 14:00:00,239.83438
2012-02-27 15:00:00,339.3798
2012-02-27 16:00:00,346.77286
2012-02-27 17:00:00,338.7108
2012-02-27 18:00:00,343.74323
2012-02-27 19:00:00,312.04803
2012-02-27 20:00:00,325.6966
2012-02-27 21:00:00,240.07835
2012-02-27 22:00:00,228.51517
2012-02-27 23:00:00,141.68336
2012-02-28 00:00:00,108.685974
2012-02-28 01:00:00,101.253746
2012-02-28 02:00:00,94.824936
2012-02-28 03:00:00,262.2745
2012-02-28 04:00:00,183.74315
2012-02-28 05:00:00,183.74397
2012-02-28 06:00:00,166.47453
2012-02-28 07:00:00,106.535645
2012-02-28 08:00:00,120.11515
2012-02-28 09:00:00,113.62514
2012-02-28 10:00:00,120.135445
2012-02-28 11:00:00,204.67554
2012-02-28 12:00:00,168.77748
2012-02-28 13:00:00,187.41966
2012-02-28 14:00:00,196.80542
2012-02-28 15:00:00,213.73318
2012-02-28 16:00:00,210.4199
2012-02-28 17:00:00,213.73145
2012-02-28 18:00:00,210.35606
2012-02-28 19:00:00,216.28528
2012-02-28 20:00:00,194.29137
2012-02-28 21:00:00,140.5108
2012-02-28 22:00:00,140.5108
2012-02-28 23:00:00,89.361465
2012-02-29 00:00:00,83.52334
2012-02-29 01:00:00,84.24223
2012-02-29 02:00:00,134.34818
2012-02-29 03:00:00,129.00107
2012-02-29 05:00:00,136.80835
2012-02-29 06:00:00,266.5851
2012-02-29 07:00:00,243.11751
2012-02-29 08:00:00,248.17146
2012-02-29 09:00:00,171.04893
2012-02-29 10:00:00,171.05156
2012-02-29 11:00:00,162.66895
2012-02-29 12:00:00,112.47974
2012-02-29 13:00:00,109.1831
2012-02-29 14:00:00,109.18471
2012-02-29 15:00:00,148.00838
2012-02-29 16:00:00,120.220245
2012-02-29 17:00:00,182.89807
2012-02-29 18:00:00,103.45297
2012-02-29 19:00:00,146.65959
2012-02-29 20:00:00,99.10737
2012-02-29 21:00:00,99.100975
2012-02-29 22:00:00,53.137993
2012-02-29 23:00:00,53.13826
2012-03-20 00:00:00,161.03502
2012-03-20 01:00:00,211.70468
2012-03-20 02:00:00,302.3739
2012-03-20 03:00:00,278.78607
2012-03-20 04:00:00,334.425
2012-03-20 05:00:00,220.32437
2012-03-20 06:00:00,282.9102
2012-03-20 07:00:00,189.12503
2012-03-20 08:00:00,340.86325
2012-03-20 09:00:00,315.94684
2012-03-20 10:00:00,339.3836
2012-03-20 11:00:00,175.15358
2012-03-20 12:00:00,235.95308
2012-03-20 13:00:00,183.90936
2012-03-20 14:00:00,222.2001
2012-03-20 15:00:00,257.1115
2012-03-20 16:00:00,325.44513
2012-03-20 17:00:00,301.33664
2012-03-20 18:00:00,342.09448
2012-03-20 19:00:00,225.31555
2012-03-20 20:00:00,210.3361
2012-03-20 21:00:00,214.52032
2012-03-20 22:00:00,140.17291
2012-03-20 23:00:00,147.54112
2012-03-21 00:00:00,225.7633
2012-03-21 01:00:00,236.81674
2012-03-21 02:00:00,367.17487
2012-03-21 03:00:00,338.3989
2012-03-21 04:00:00,338.52338
2012-03-21 05:00:00,338.52924
2012-03-21 06:00:00,299.65768
2012-03-21 07:00:00,178.5868
2012-03-21 08:00:00,188.16399
2012-03-21 09:00:00,333.74878
2012-03-21 10:00:00,309.4916
2012-03-21 11:00:00,309.49673
2012-03-21 12:00:00,244.5436
2012-03-21 13:00:00,170.06287
2012-03-21 14:00:00,176.96498
2012-03-21 15:00:00,176.51698
2012-03-21 16:00:00,166.61816
2012-03-21 17:00:00,222.07814
2012-03-21 18:00:00,187.34103
2012-03-21 19:00:00,263.28217
2012-03-21 20:00:00,65.2751
2012-03-21 21:00:00,136.14629
2012-03-21 22:00:00,259.12357
2012-03-21 23:00:00,127.461426
2012-03-22 00:00:00,236.95834
2012-03-22 01:00:00,236.96341
2012-03-22 02:00:00,236.40883
2012-03-22 03:00:00,236.41377
2012-03-22 04:00:00,286.48718
2012-03-22 05:00:00,286.49127
2012-03-22 06:00:00,286.49536
2012-03-22 07:00:00,286.4995
2012-03-22 08:00:00,259.1434
2012-03-22 09:00:00,259.1472
2012-03-22 10:00:00,268.956
2012-03-22 11:00:00,181.17825
2012-03-22 12:00:00,296.04504
2012-03-22 13:00:00,71.69707
2012-03-22 14:00:00,268.5328
2012-03-22 15:00:00,275.68253
2012-03-22 16:00:00,246.05392
2012-03-22 17:00:00,265.13507
2012-03-22 18:00:00,265.66
2012-03-22 19:00:00,290.43088
2012-03-22 20:00:00,349.59094
2012-03-22 21:00:00,132.66533
2012-03-22 22:00:00,223.59538
2012-03-22 23:00:00,113.75121
2012-03-23 00:00:00,80.58552
2012-03-23 01:00:00,186.04018
2012-03-23 02:00:00,274.83704
2012-03-23 03:00:00,370.394
2012-03-23 04:00:00,305.80353
2012-03-23 05:00:00,234.7109
2012-03-23 06:00:00,310.2306
2012-03-23 07:00:00,269.92313
2012-03-23 08:00:00,263.93503
2012-03-23 09:00:00,271.92023
2012-03-23 10:00:00,330.69427
2012-03-23 11:00:00,262.23236
2012-03-23 12:00:00,273.61633
2012-03-23 13:00:00,300.25995
2012-03-23 14:00:00,324.4919
2012-03-23 15:00:00,360.3265
2012-03-23 16:00:00,362.20868
2012-03-23 17:00:00,362.21002
2012-03-23 18:00:00,455.85257
2012-03-23 19:00:00,391.04727
2012-03-23 20:00:00,450.48386
2012-03-23 21:00:00,428.14413
2012-03-23 22:00:00,234.95038
2012-03-23 23:00:00,339.32993
2012-03-24 00:00:00,245.6303
2012-03-24 01:00:00,277.23526
2012-03-24 02:00:00,151.1366
2012-03-24 03:00:00,151.13486
2012-03-24 04:00:00,177.66423
2012-03-24 05:00:00,331.48938
2012-03-24 06:00:00,331.49158
2012-03-24 07:00:00,346.60052
2012-03-24 08:00:00,236.37428
2012-03-24 09:00:00,310.6789
2012-03-24 10:00:00,320.7084
2012-03-24 11:00:00,236.37602
2012-03-24 12:00:00,157.22102
2012-03-24 13:00:00,169.59627
2012-03-24 14:00:00,203.71988
2012-03-24 15:00:00,177.2106
2012-03-24 16:00:00,176.51675
2012-03-24 17:00:00,174.9894
2012-03-24 18:00:00,170.72795
2012-03-24 19:00:00,127.50065
2012-03-24 20:00:00,149.59074
2012-03-24 21:00:00,147.1864
2012-03-24 22:00:00,158.34595
2012-03-24 23:00:00,311.951
2012-03-25 00:00:00,311.95325
2012-03-25 01:00:00,225.16139
2012-03-25 02:00:00,171.6119
2012-03-25 03:00:00,173.69586
2012-03-25 04:00:00,279.6024
2012-03-25 05:00:00,238.7438
2012-03-25 06:00:00,237.69804
2012-03-25 07:00:00,275.94507
2012-03-25 08:00:00,275.9474
2012-03-25 09:00:00,215.62427
2012-03-25 10:00:00,300.37006
2012-03-25 11:00:00,215.65175
2012-03-25 12:00:00,234.66444
2012-03-25 13:00:00,313.6628
2012-03-25 14:00:00,317.5955
2012-03-25 15:00:00,313.33798
2012-03-25 16:00:00,177.36319
2012-03-25 17:00:00,205.75317
2012-03-25 18:00:00,204.13168
2012-03-25 19:00:00,284.75613
2012-03-25 20:00:00,160.4443
2012-03-25 21:00:00,153.34236
2012-03-25 22:00:00,220.4318
2012-03-25 23:00:00,167.89824
2012-03-26 00:00:00,255.90762
2012-03-26 01:00:00,197.06169
2012-03-26 02:00:00,393.61847
2012-03-26 03:00:00,242.52861
2012-03-26 04:00:00,203.3413
2012-03-26 05:00:00,248.2264
2012-03-26 06:00:00,220.18227
2012-03-26 07:00:00,254.82547
2012-03-26 08:00:00,302.90222
2012-03-26 09:00:00,330.25195
2012-03-26 10:00:00,362.0359
2012-03-26 11:00:00,317.5154
2012-03-26 12:00:00,287.4105
2012-03-26 13:00:00,330.9788
2012-03-26 14:00:00,266.26782
2012-03-26 15:00:00,328.0641
2012-03-26 16:00:00,358.24265
2012-03-26 17:00:00,370.69214
2012-03-26 18:00:00,319.77362
2012-03-26 19:00:00,326.503
2012-03-26 20:00:00,294.17828
2012-03-26 21:00:00,309.23297
2012-03-26 22:00:00,260.04675
2012-03-26 23:00:00,309.09808
2012-03-27 00:00:00,272.56628
2012-03-27 01:00:00,275.7536
2012-03-27 02:00:00,211.87631
2012-03-27 03:00:00,239.32559
2012-03-27 04:00:00,189.49693
2012-03-27 05:00:00,127.845604
2012-03-27 06:00:00,108.68459
2012-03-27 07:00:00,108.68536
2012-03-27 08:00:00,172.12347
2012-03-27 09:00:00,93.006836
2012-03-27 10:00:00,124.629745
2012-03-27 11:00:00,189.19997
2012-03-27 12:00:00,166.72649
2012-03-27 13:00:00,250.8628
2012-03-27 14:00:00,276.40903
2012-03-27 15:00:00,263.25854
2012-03-27 16:00:00,263.25995
2012-03-27 17:00:00,268.1194
2012-03-27 18:00:00,267.49677
2012-03-27 19:00:00,265.33298
2012-03-27 20:00:00,267.49802
2012-03-27 21:00:00,210.77173
2012-03-27 22:00:00,206.22835
2012-03-27 23:00:00,223.97452
2012-03-28 00:00:00,235.28288
2012-03-28 01:00:00,250.8509
2012-03-28 02:00:00,302.19427
2012-03-28 03:00:00,266.20773
2012-03-28 04:00:00,255.71191
2012-03-28 05:00:00,255.71394
2012-03-28 06:00:00,240.80594
2012-03-28 07:00:00,251.87552
2012-03-28 08:00:00,234.14442
2012-03-28 09:00:00,264.5901
2012-03-28 10:00:00,312.33563
2012-03-28 11:00:00,293.8509
2012-03-28 12:00:00,280.81696
2012-03-28 13:00:00,319.76422
2012-03-28 14:00:00,487.71222
2012-03-28 15:00:00,426.17633
2012-03-28 16:00:00,367.1902
2012-03-28 17:00:00,305.96848
2012-03-28 18:00:00,305.97076
2012-03-28 19:00:00,278.1417
2012-03-28 20:00:00,328.55792
2012-03-28 21:00:00,346.68936
2012-03-28 22:00:00,285.5908
2012-03-28 23:00:00,179.5076
2012-03-29 00:00:00,267.2123
2012-03-29 01:00:00,269.80692
2012-03-29 02:00:00,521.1558
2012-03-29 03:00:00,490.70926
2012-03-29 04:00:00,280.42023
2012-03-29 05:00:00,244.53304
2012-03-29 06:00:00,335.14438
2012-03-29 07:00:00,375.59146
2012-03-29 08:00:00,345.34268
2012-03-29 09:00:00,343.515
2012-03-29 10:00:00,344.8617
2012-03-29 11:00:00,331.8199
2012-03-29 12:00:00,386.01035
2012-03-29 13:00:00,330.09476
2012-03-29 14:00:00,308.01785
2012-03-29 15:00:00,328.66653
2012-03-29 16:00:00,317.18976
2012-03-29 17:00:00,268.938
2012-03-29 18:00:00,302.30087
2012-03-29 19:00:00,260.56198
2012-03-29 20:00:00,315.57703
2012-03-29 21:00:00,262.81265
2012-03-29 22:00:00,247.13243
2012-03-29 23:00:00,343.3461
2012-03-30 00:00:00,312.85898
2012-03-30 01:00:00,302.489
2012-03-30 02:00:00,316.26794
2012-03-30 03:00:00,305.52524
2012-03-30 04:00:00,258.71204
2012-03-30 05:00:00,304.71445
2012-03-30 06:00:00,308.5415
2012-03-30 07:00:00,291.6156
2012-03-30 08:00:00,93.977516
2012-03-30 09:00:00,267.19617
2012-03-30 10:00:00,288.03702
2012-03-30 11:00:00,235.98376
2012-03-30 12:00:00,239.44678
2012-03-30 13:00:00,112.34688
2012-03-30 14:00:00,215.79726
2012-03-30 15:00:00,228.80696
2012-03-30 16:00:00,294.7157
2012-03-30 17:00:00,311.36658
2012-03-30 18:00:00,312.65317
2012-03-30 19:00:00,278.21454
2012-03-30 20:00:00,273.18918
2012-03-30 21:00:00,113.97488
2012-03-30 22:00:00,88.761215
2012-03-30 23:00:00,151.96725
2012-03-31 00:00:00,157.63235
2012-03-31 01:00:00,291.86737
2012-03-31 02:00:00,277.72852
2012-03-31 03:00:00,193.35982
2012-03-31 04:00:00,165.96344
2012-03-31 05:00:00,202.11574
2012-03-31 06:00:00,123.239876
2012-03-31 07:00:00,123.23995
2012-03-31 08:00:00,130.13255
2012-03-31 09:00:00,291.8213
2012-03-31 10:00:00,288.0301
2012-03-31 11:00:00,239.84966
2012-03-31 12:00:00,201.15906
2012-03-31 13:00:00,282.61453
2012-03-31 14:00:00,386.1601
2012-03-31 15:00:00,370.15204
2012-03-31 16:00:00,390.42297
2012-03-31 17:00:00,321.3812
2012-03-31 18:00:00,348.53152
2012-03-31 19:00:00,273.5566
2012-03-31 20:00:00,344.74667
2012-03-31 21:00:00,344.74875
2012-03-31 22:00:00,338.0773
2012-03-31 23:00:00,72.2493
2012-04-20 00:00:00,198.0718
2012-04-20 01:00:00,265.57355
2012-04-20 02:00:00,304.91226
2012-04-20 03:00:00,275.4976
2012-04-20 04:00:00,123.73311
2012-04-20 05:00:00,80.13881
2012-04-20 06:00:00,163.84647
2012-04-20 07:00:00,80.14072
2012-04-20 08:00:00,108.8667
2012-04-20 09:00:00,210.14824
2012-04-20 10:00:00,339.7868
2012-04-20 11:00:00,302.39398
2012-04-20 12:00:00,331.16174
2012-04-20 13:00:00,485.60477
2012-04-20 14:00:00,384.33624
2012-04-20 15:00:00,301.1212
2012-04-20 16:00:00,342.3516
2012-04-20 17:00:00,307.16483
2012-04-20 18:00:00,261.6995
2012-04-20 19:00:00,305.36783
2012-04-20 20:00:00,308.3831
2012-04-20 21:00:00,216.24617
