datetime,count
2012-01-22 08:00:00,145.35266
2012-01-22 09:00:00,145.1151
2012-01-22 10:00:00,127.76082
2012-01-22 11:00:00,132.11389
2012-01-22 12:00:00,181.02403
2012-01-22 13:00:00,182.9486
2012-01-22 14:00:00,156.82713
2012-01-22 15:00:00,175.61401
2012-01-22 16:00:00,175.61542
2012-01-22 17:00:00,163.76993
2012-01-22 18:00:00,125.114716
2012-01-22 19:00:00,126.22284
2012-01-22 20:00:00,123.527054
2012-01-22 21:00:00,126.22288
2012-01-22 22:00:00,104.97887
2012-01-22 23:00:00,117.51773
2012-01-23 00:00:00,166.1105
2012-01-23 01:00:00,169.68094
2012-01-23 02:00:00,169.68372
2012-01-23 03:00:00,166.11925
2012-01-23 04:00:00,185.93068
2012-01-23 05:00:00,191.8566
2012-01-23 06:00:00,191.2375
2012-01-23 07:00:00,163.79346
2012-01-23 08:00:00,164.57889
2012-01-23 09:00:00,160.16263
2012-01-23 10:00:00,111.08259
2012-01-23 11:00:00,102.58267
2012-01-23 12:00:00,97.17749
2012-01-23 13:00:00,83.46034
2012-01-23 14:00:00,80.75284
2012-01-23 15:00:00,199.0289
2012-01-23 16:00:00,73.403496
2012-01-23 17:00:00,67.02487
2012-01-23 18:00:00,76.29653
2012-01-23 19:00:00,73.69713
2012-01-23 20:00:00,220.14279
2012-01-23 21:00:00,216.00632
2012-01-23 22:00:00,216.01028
2012-01-23 23:00:00,64.81209
2012-01-24 00:00:00,193.65485
2012-01-24 01:00:00,86.721924
2012-01-24 02:00:00,85.99393
2012-01-24 03:00:00,114.207794
2012-01-24 04:00:00,206.04146
2012-01-24 05:00:00,206.00648
2012-01-24 06:00:00,74.627556
2012-01-24 07:00:00,114.42569
2012-01-24 08:00:00,114.428116
2012-01-24 09:00:00,97.569214
2012-01-24 10:00:00,169.37317
2012-01-24 11:00:00,83.44821
2012-01-24 12:00:00,72.15424
2012-01-24 13:00:00,72.15591
2012-01-24 14:00:00,207.42567
2012-01-24 15:00:00,170.5434
2012-01-24 16:00:00,205.30487
2012-01-24 17:00:00,125.864624
2012-01-24 18:00:00,78.48692
2012-01-24 19:00:00,58.173286
2012-01-24 20:00:00,148.57274
2012-01-24 21:00:00,195.38434
2012-01-24 22:00:00,123.55947
2012-01-24 23:00:00,159.54059
2012-01-25 00:00:00,160.42212
2012-01-25 01:00:00,139.33028
2012-01-25 02:00:00,119.18544
2012-01-25 03:00:00,83.4272
2012-01-25 04:00:00,87.14827
2012-01-25 05:00:00,87.149506
2012-01-25 06:00:00,130.17621
2012-01-25 07:00:00,111.63652
2012-01-25 08:00:00,155.9671
2012-01-25 09:00:00,155.96823
2012-01-25 10:00:00,57.11311
2012-01-25 11:00:00,62.099
2012-01-25 12:00:00,100.44484
2012-01-25 13:00:00,138.68652
2012-01-25 14:00:00,125.51117
2012-01-25 15:00:00,142.72852
2012-01-25 16:00:00,131.78607
2012-01-25 17:00:00,86.74461
2012-01-25 18:00:00,127.46187
2012-01-25 19:00:00,92.6234
2012-01-25 20:00:00,125.7019
2012-01-25 21:00:00,140.08578
2012-01-25 22:00:00,168.95694
2012-01-25 23:00:00,94.791664
2012-01-26 00:00:00,77.725555
2012-01-26 01:00:00,122.570465
2012-01-26 02:00:00,83.3132
2012-01-26 03:00:00,88.50737
2012-01-26 04:00:00,164.05115
2012-01-26 05:00:00,146.61522
2012-01-26 06:00:00,101.13719
2012-01-26 07:00:00,81.63667
2012-01-26 08:00:00,81.257996
2012-01-26 09:00:00,92.21194
2012-01-26 10:00:00,130.75085
2012-01-26 11:00:00,144.83391
2012-01-26 12:00:00,177.3648
2012-01-26 13:00:00,211.6101
2012-01-26 14:00:00,190.16693
2012-01-26 15:00:00,174.83629
2012-01-26 16:00:00,190.34918
2012-01-26 17:00:00,191.68393
2012-01-26 18:00:00,191.68582
2012-01-26 19:00:00,202.61374
2012-01-26 20:00:00,77.28174
2012-01-26 21:00:00,202.59152
2012-01-26 22:00:00,94.35823
2012-01-26 23:00:00,60.22514
2012-01-27 00:00:00,94.1185
2012-01-27 01:00:00,160.1365
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,69.95564
2012-01-27 04:00:00,77.15026
2012-01-27 05:00:00,90.4684
2012-01-27 06:00:00,96.43764
2012-01-27 07:00:00,81.57794
2012-01-27 08:00:00,131.73997
2012-01-27 09:00:00,131.74086
2012-01-27 10:00:00,63.505478
2012-01-27 11:00:00,90.1308
2012-01-27 12:00:00,141.73111
2012-01-27 13:00:00,180.75294
2012-01-27 14:00:00,167.20409
2012-01-27 15:00:00,91.79015
2012-01-27 16:00:00,99.77252
2012-01-27 17:00:00,108.26331
2012-01-27 18:00:00,97.97491
2012-01-27 19:00:00,109.96966
2012-01-27 20:00:00,125.76092
2012-01-27 21:00:00,162.47806
2012-01-27 22:00:00,102.69239
2012-01-27 23:00:00,118.50051
2012-01-28 00:00:00,112.41316
2012-01-28 01:00:00,111.53265
2012-01-28 02:00:00,86.82439
2012-01-28 03:00:00,91.01413
2012-01-28 04:00:00,101.99559
2012-01-28 05:00:00,48.072456
2012-01-28 06:00:00,54.185173
2012-01-28 07:00:00,34.75568
2012-01-28 08:00:00,63.925255
2012-01-28 09:00:00,38.523735
2012-01-28 10:00:00,89.76436
2012-01-28 11:00:00,116.24039
2012-01-28 12:00:00,132.14986
2012-01-28 13:00:00,204.11505
2012-01-28 14:00:00,74.700615
2012-01-28 15:00:00,61.829384
2012-01-28 16:00:00,158.16599
2012-01-28 17:00:00,159.28128
2012-01-28 18:00:00,203.09424
2012-01-28 19:00:00,207.2368
2012-01-28 20:00:00,252.87047
2012-01-28 21:00:00,220.11151
2012-01-28 22:00:00,289.91498
2012-01-28 23:00:00,264.7975
2012-01-29 00:00:00,188.46545
2012-01-29 01:00:00,177.58928
2012-01-29 02:00:00,182.20624
2012-01-29 03:00:00,186.13538
2012-01-29 04:00:00,173.98172
2012-01-29 05:00:00,92.34488
2012-01-29 06:00:00,129.62433
2012-01-29 07:00:00,141.79272
2012-01-29 08:00:00,103.43495
2012-01-29 09:00:00,71.4447
2012-01-29 10:00:00,153.77728
2012-01-29 11:00:00,181.36017
2012-01-29 12:00:00,204.10707
2012-01-29 13:00:00,204.10657
2012-01-29 14:00:00,206.43062
2012-01-29 15:00:00,227.67079
2012-01-29 16:00:00,204.88943
2012-01-29 17:00:00,204.88751
2012-01-29 18:00:00,207.38525
2012-01-29 19:00:00,202.44357
2012-01-29 20:00:00,161.2041
2012-01-29 21:00:00,184.28503
2012-01-29 22:00:00,198.01749
2012-01-29 23:00:00,182.57515
2012-01-30 00:00:00,172.76794
2012-01-30 01:00:00,85.21959
2012-01-30 02:00:00,109.87781
2012-01-30 03:00:00,92.62407
2012-01-30 04:00:00,112.286316
2012-01-30 05:00:00,112.747665
2012-01-30 06:00:00,118.06396
2012-01-30 07:00:00,137.46637
2012-01-30 08:00:00,117.7094
2012-01-30 09:00:00,116.79299
2012-01-30 10:00:00,152.94455
2012-01-30 11:00:00,160.72006
2012-01-30 12:00:00,155.39435
2012-01-30 13:00:00,214.004
2012-01-30 14:00:00,260.83994
2012-01-30 15:00:00,247.55258
2012-01-30 16:00:00,280.99045
2012-01-30 17:00:00,271.45892
2012-01-30 18:00:00,268.16895
2012-01-30 19:00:00,183.76434
2012-01-30 20:00:00,168.92604
2012-01-30 21:00:00,162.18822
2012-01-30 22:00:00,103.01589
2012-01-30 23:00:00,26.861065
2012-01-31 00:00:00,83.52982
2012-01-31 01:00:00,135.82353
2012-01-31 02:00:00,155.10757
2012-01-31 03:00:00,134.8952
2012-01-31 04:00:00,82.72209
2012-01-31 05:00:00,82.722565
2012-01-31 06:00:00,72.883804
2012-01-31 07:00:00,27.812363
2012-01-31 08:00:00,54.853115
2012-01-31 09:00:00,52.11045
2012-01-31 10:00:00,95.6472
2012-01-31 11:00:00,173.62152
2012-01-31 12:00:00,194.90607
2012-01-31 13:00:00,253.06946
2012-01-31 14:00:00,207.17783
2012-01-31 15:00:00,291.29047
2012-01-31 16:00:00,291.29285
2012-01-31 17:00:00,295.26138
2012-01-31 18:00:00,298.9465
2012-01-31 19:00:00,233.29303
2012-01-31 20:00:00,68.31096
2012-01-31 21:00:00,168.94714
2012-01-31 22:00:00,160.36243
2012-01-31 23:00:00,110.04805
2012-02-20 00:00:00,123.91618
2012-02-20 01:00:00,123.91667
2012-02-20 02:00:00,123.91747
2012-02-20 03:00:00,155.23523
2012-02-20 05:00:00,130.09068
2012-02-20 06:00:00,93.688705
2012-02-20 07:00:00,110.50641
2012-02-20 08:00:00,157.25966
2012-02-20 09:00:00,157.25972
2012-02-20 10:00:00,122.16725
2012-02-20 11:00:00,124.98014
2012-02-20 12:00:00,103.61918
2012-02-20 13:00:00,109.38809
2012-02-20 14:00:00,127.749886
2012-02-20 15:00:00,169.4647
2012-02-20 16:00:00,157.38159
2012-02-20 17:00:00,188.18884
2012-02-20 18:00:00,169.4625
2012-02-20 19:00:00,169.4793
2012-02-20 20:00:00,186.61212
2012-02-20 21:00:00,99.12497
2012-02-20 22:00:00,160.20367
2012-02-20 23:00:00,97.48741
2012-02-21 00:00:00,97.96216
2012-02-21 01:00:00,109.50687
2012-02-21 02:00:00,147.05096
2012-02-21 04:00:00,152.2334
2012-02-21 05:00:00,150.72351
2012-02-21 06:00:00,179.82407
2012-02-21 07:00:00,152.18907
2012-02-21 08:00:00,161.1204
2012-02-21 09:00:00,192.02167
2012-02-21 10:00:00,175.63861
2012-02-21 11:00:00,187.92728
2012-02-21 12:00:00,182.01038
2012-02-21 13:00:00,160.1151
2012-02-21 14:00:00,160.53218
2012-02-21 15:00:00,160.11075
2012-02-21 16:00:00,201.06825
2012-02-21 17:00:00,139.94568
2012-02-21 18:00:00,139.94568
2012-02-21 19:00:00,214.20042
2012-02-21 20:00:00,145.65182
2012-02-21 21:00:00,121.90527
2012-02-21 22:00:00,133.47394
2012-02-21 23:00:00,205.60056
2012-02-22 00:00:00,205.60555
2012-02-22 01:00:00,94.45366
2012-02-22 02:00:00,175.99733
2012-02-22 03:00:00,104.62637
2012-02-22 04:00:00,162.42395
2012-02-22 05:00:00,93.26643
2012-02-22 06:00:00,137.5041
2012-02-22 07:00:00,94.81386
2012-02-22 08:00:00,149.13739
2012-02-22 09:00:00,88.69506
2012-02-22 10:00:00,100.680016
2012-02-22 11:00:00,176.47006
2012-02-22 12:00:00,177.12622
2012-02-22 13:00:00,173.74886
2012-02-22 14:00:00,226.32942
2012-02-22 15:00:00,300.28412
2012-02-22 16:00:00,340.06958
2012-02-22 17:00:00,339.56512
2012-02-22 18:00:00,290.33942
2012-02-22 19:00:00,271.8334
2012-02-22 20:00:00,164.96872
2012-02-22 21:00:00,287.2596
2012-02-22 22:00:00,195.42528
2012-02-22 23:00:00,270.14905
2012-02-23 00:00:00,195.19604
2012-02-23 01:00:00,176.78719
2012-02-23 02:00:00,156.96576
2012-02-23 03:00:00,134.97733
2012-02-23 04:00:00,180.91127
2012-02-23 05:00:00,181.0447
2012-02-23 06:00:00,189.89159
2012-02-23 07:00:00,204.39975
2012-02-23 08:00:00,220.79918
2012-02-23 09:00:00,199.74329
2012-02-23 10:00:00,208.90674
2012-02-23 11:00:00,224.39175
2012-02-23 12:00:00,276.19287
2012-02-23 13:00:00,235.97374
2012-02-23 14:00:00,262.46765
2012-02-23 15:00:00,264.39404
2012-02-23 16:00:00,258.8262
2012-02-23 17:00:00,280.46115
2012-02-23 18:00:00,240.94463
2012-02-23 19:00:00,241.29147
2012-02-23 20:00:00,204.79245
2012-02-23 21:00:00,205.33685
2012-02-23 22:00:00,232.38324
2012-02-23 23:00:00,80.41878
2012-02-24 00:00:00,57.36104
2012-02-24 01:00:00,212.17075
2012-02-24 02:00:00,128.95685
2012-02-24 03:00:00,107.319214
2012-02-24 04:00:00,132.37021
2012-02-24 05:00:00,145.16357
2012-02-24 06:00:00,195.95267
2012-02-24 07:00:00,164.38383
2012-02-24 08:00:00,155.59409
2012-02-24 09:00:00,135.09277
2012-02-24 10:00:00,141.59695
2012-02-24 11:00:00,173.42818
2012-02-24 12:00:00,156.87436
2012-02-24 13:00:00,126.4978
2012-02-24 14:00:00,74.44581
2012-02-24 15:00:00,110.826584
2012-02-24 16:00:00,110.82657
2012-02-24 17:00:00,52.96364
2012-02-24 18:00:00,43.93586
2012-02-24 19:00:00,91.51517
2012-02-24 20:00:00,216.62086
2012-02-24 21:00:00,236.29169
2012-02-24 22:00:00,205.7
2012-02-24 23:00:00,207.82504
2012-02-25 00:00:00,196.48717
2012-02-25 01:00:00,189.3688
2012-02-25 02:00:00,204.45334
2012-02-25 03:00:00,146.60461
2012-02-25 04:00:00,115.893814
2012-02-25 05:00:00,75.92757
2012-02-25 06:00:00,75.92679
2012-02-25 07:00:00,114.52661
2012-02-25 08:00:00,89.65428
2012-02-25 09:00:00,125.009155
2012-02-25 10:00:00,167.24184
2012-02-25 11:00:00,110.86217
2012-02-25 12:00:00,218.80719
2012-02-25 13:00:00,220.88834
2012-02-25 14:00:00,217.39297
2012-02-25 15:00:00,225.15924
2012-02-25 16:00:00,228.4737
2012-02-25 17:00:00,149.95941
2012-02-25 18:00:00,165.3179
2012-02-25 19:00:00,164.80914
2012-02-25 20:00:00,163.08981
2012-02-25 21:00:00,88.265076
2012-02-25 22:00:00,94.290794
2012-02-25 23:00:00,76.624985
2012-02-26 00:00:00,76.84238
2012-02-26 01:00:00,69.42327
2012-02-26 02:00:00,69.42327
2012-02-26 03:00:00,60.059917
2012-02-26 04:00:00,60.059994
2012-02-26 05:00:00,69.21442
2012-02-26 06:00:00,72.18521
2012-02-26 07:00:00,95.90331
2012-02-26 08:00:00,113.52487
2012-02-26 09:00:00,90.84436
2012-02-26 10:00:00,62.37457
2012-02-26 11:00:00,67.84558
2012-02-26 12:00:00,95.29367
2012-02-26 13:00:00,136.93393
2012-02-26 14:00:00,187.40347
2012-02-26 15:00:00,190.27356
2012-02-26 16:00:00,245.6649
2012-02-26 17:00:00,211.47397
2012-02-26 18:00:00,194.5097
2012-02-26 19:00:00,190.8511
2012-02-26 20:00:00,128.49492
2012-02-26 21:00:00,144.71964
2012-02-26 22:00:00,94.61598
2012-02-26 23:00:00,118.68768
2012-02-27 00:00:00,161.72656
2012-02-27 01:00:00,147.54073
2012-02-27 02:00:00,167.7477
2012-02-27 03:00:00,227.74615
2012-02-27 04:00:00,230.2768
2012-02-27 05:00:00,227.73254
2012-02-27 06:00:00,167.57336
2012-02-27 07:00:00,171.11534
2012-02-27 08:00:00,150.21364
2012-02-27 09:00:00,150.38318
2012-02-27 10:00:00,200.38223
2012-02-27 11:00:00,200.97363
2012-02-27 12:00:00,189.59583
2012-02-27 13:00:00,265.51184
2012-02-27 14:00:00,246.84477
2012-02-27 15:00:00,342.12213
2012-02-27 16:00:00,357.71146
2012-02-27 17:00:00,351.07935
2012-02-27 18:00:00,343.2713
2012-02-27 19:00:00,321.90057
2012-02-27 20:00:00,328.76468
2012-02-27 21:00:00,247.20894
2012-02-27 22:00:00,224.986
2012-02-27 23:00:00,147.12036
2012-02-28 00:00:00,108.51005
2012-02-28 01:00:00,101.49936
2012-02-28 02:00:00,92.61013
2012-02-28 03:00:00,269.99332
2012-02-28 04:00:00,185.00922
2012-02-28 05:00:00,185.01033
2012-02-28 06:00:00,168.83305
2012-02-28 07:00:00,111.491974
2012-02-28 08:00:00,123.28212
2012-02-28 09:00:00,117.63595
2012-02-28 10:00:00,123.58677
2012-02-28 11:00:00,208.85822
2012-02-28 12:00:00,167.65807
2012-02-28 13:00:00,182.49893
2012-02-28 14:00:00,197.0231
2012-02-28 15:00:00,213.3792
2012-02-28 16:00:00,209.27306
2012-02-28 17:00:00,213.38943
2012-02-28 18:00:00,215.46375
2012-02-28 19:00:00,215.13191
2012-02-28 20:00:00,194.80344
2012-02-28 21:00:00,138.25195
2012-02-28 22:00:00,138.25255
2012-02-28 23:00:00,93.16436
2012-02-29 00:00:00,83.68768
2012-02-29 01:00:00,84.330696
2012-02-29 02:00:00,134.85158
2012-02-29 03:00:00,130.58174
2012-02-29 05:00:00,138.14447
2012-02-29 06:00:00,268.36905
2012-02-29 07:00:00,243.76212
2012-02-29 08:00:00,249.66028
2012-02-29 09:00:00,175.38806
2012-02-29 10:00:00,175.39062
2012-02-29 11:00:00,163.37363
2012-02-29 12:00:00,114.828156
2012-02-29 13:00:00,111.62331
2012-02-29 14:00:00,111.62517
2012-02-29 15:00:00,147.91818
2012-02-29 16:00:00,125.29585
2012-02-29 17:00:00,182.58981
2012-02-29 18:00:00,101.44292
2012-02-29 19:00:00,144.4114
2012-02-29 20:00:00,99.53957
2012-02-29 21:00:00,99.52319
2012-02-29 22:00:00,54.582584
2012-02-29 23:00:00,54.582756
2012-03-20 00:00:00,158.01788
2012-03-20 01:00:00,207.09529
2012-03-20 02:00:00,295.6565
2012-03-20 03:00:00,280.35016
2012-03-20 04:00:00,330.45508
2012-03-20 05:00:00,221.83507
2012-03-20 06:00:00,284.1633
2012-03-20 07:00:00,195.63937
2012-03-20 08:00:00,328.2475
2012-03-20 09:00:00,318.09674
2012-03-20 10:00:00,330.7697
2012-03-20 11:00:00,179.08014
2012-03-20 12:00:00,240.28181
2012-03-20 13:00:00,185.88219
2012-03-20 14:00:00,219.79634
2012-03-20 15:00:00,260.3117
2012-03-20 16:00:00,322.79553
2012-03-20 17:00:00,303.92468
2012-03-20 18:00:00,345.4934
2012-03-20 19:00:00,218.39818
2012-03-20 20:00:00,203.57834
2012-03-20 21:00:00,205.69814
2012-03-20 22:00:00,133.3956
2012-03-20 23:00:00,151.5101
2012-03-21 00:00:00,220.29626
2012-03-21 01:00:00,237.26317
2012-03-21 02:00:00,351.0437
2012-03-21 03:00:00,334.6306
2012-03-21 04:00:00,335.37173
2012-03-21 05:00:00,335.37573
2012-03-21 06:00:00,300.3328
2012-03-21 07:00:00,184.05493
2012-03-21 08:00:00,197.03273
2012-03-21 09:00:00,333.2483
2012-03-21 10:00:00,303.2418
2012-03-21 11:00:00,303.24585
2012-03-21 12:00:00,241.69934
2012-03-21 13:00:00,177.59668
2012-03-21 14:00:00,175.67314
2012-03-21 15:00:00,175.34808
2012-03-21 16:00:00,162.47302
2012-03-21 17:00:00,224.17366
2012-03-21 18:00:00,185.82536
2012-03-21 19:00:00,251.42682
2012-03-21 20:00:00,68.2138
2012-03-21 21:00:00,138.81067
2012-03-21 22:00:00,264.8931
2012-03-21 23:00:00,129.68204
2012-03-22 00:00:00,237.33417
2012-03-22 01:00:00,237.33786
2012-03-22 02:00:00,236.63211
2012-03-22 03:00:00,236.6358
2012-03-22 04:00:00,279.96088
2012-03-22 05:00:00,279.9652
2012-03-22 06:00:00,279.96948
2012-03-22 07:00:00,279.97375
2012-03-22 08:00:00,259.31772
2012-03-22 09:00:00,259.32187
2012-03-22 10:00:00,265.60535
2012-03-22 11:00:00,185.92377
2012-03-22 12:00:00,293.02744
2012-03-22 13:00:00,75.672386
2012-03-22 14:00:00,273.09583
2012-03-22 15:00:00,277.4965
2012-03-22 16:00:00,242.4041
2012-03-22 17:00:00,259.99194
2012-03-22 18:00:00,260.4581
2012-03-22 19:00:00,280.23083
2012-03-22 20:00:00,357.6164
2012-03-22 21:00:00,130.21552
2012-03-22 22:00:00,228.13405
2012-03-22 23:00:00,116.89339
2012-03-23 00:00:00,79.790405
2012-03-23 01:00:00,187.09523
2012-03-23 02:00:00,272.92252
2012-03-23 03:00:00,353.5195
2012-03-23 04:00:00,300.328
2012-03-23 05:00:00,236.81923
2012-03-23 06:00:00,303.755
2012-03-23 07:00:00,270.64203
2012-03-23 08:00:00,264.17154
2012-03-23 09:00:00,273.1532
2012-03-23 10:00:00,329.7975
2012-03-23 11:00:00,260.7912
2012-03-23 12:00:00,269.25415
2012-03-23 13:00:00,296.24274
2012-03-23 14:00:00,327.32782
2012-03-23 15:00:00,361.9542
2012-03-23 16:00:00,364.353
2012-03-23 17:00:00,364.35632
2012-03-23 18:00:00,452.88275
2012-03-23 19:00:00,387.78748
2012-03-23 20:00:00,445.95166
2012-03-23 21:00:00,430.78244
2012-03-23 22:00:00,238.14407
2012-03-23 23:00:00,345.7544
2012-03-24 00:00:00,230.92093
2012-03-24 01:00:00,265.8686
2012-03-24 02:00:00,150.17473
2012-03-24 03:00:00,150.17276
2012-03-24 04:00:00,181.9621
2012-03-24 05:00:00,325.77573
2012-03-24 06:00:00,325.7768
2012-03-24 07:00:00,339.91718
2012-03-24 08:00:00,236.11827
2012-03-24 09:00:00,300.13068
2012-03-24 10:00:00,312.5899
2012-03-24 11:00:00,236.12045
2012-03-24 12:00:00,160.512
2012-03-24 13:00:00,172.76883
2012-03-24 14:00:00,203.91415
2012-03-24 15:00:00,183.98883
2012-03-24 16:00:00,182.24365
2012-03-24 17:00:00,174.70316
2012-03-24 18:00:00,174.37857
2012-03-24 19:00:00,127.10066
2012-03-24 20:00:00,152.61147
2012-03-24 21:00:00,149.10342
2012-03-24 22:00:00,165.67763
2012-03-24 23:00:00,319.2748
2012-03-25 00:00:00,319.27734
2012-03-25 01:00:00,231.09665
2012-03-25 02:00:00,178.02724
2012-03-25 03:00:00,179.48552
2012-03-25 04:00:00,293.1058
2012-03-25 05:00:00,248.59128
2012-03-25 06:00:00,247.33575
2012-03-25 07:00:00,290.8815
2012-03-25 08:00:00,290.88403
2012-03-25 09:00:00,219.73114
2012-03-25 10:00:00,298.64246
2012-03-25 11:00:00,219.75269
2012-03-25 12:00:00,238.54033
2012-03-25 13:00:00,306.6737
2012-03-25 14:00:00,307.8258
2012-03-25 15:00:00,303.9711
2012-03-25 16:00:00,181.00616
2012-03-25 17:00:00,206.55429
2012-03-25 18:00:00,205.53369
2012-03-25 19:00:00,277.5006
2012-03-25 20:00:00,163.86652
2012-03-25 21:00:00,160.95464
2012-03-25 22:00:00,220.46405
2012-03-25 23:00:00,175.11923
2012-03-26 00:00:00,254.37325
2012-03-26 01:00:00,202.62491
2012-03-26 02:00:00,384.6275
2012-03-26 03:00:00,247.02686
2012-03-26 04:00:00,205.16594
2012-03-26 05:00:00,253.18335
2012-03-26 06:00:00,230.34216
2012-03-26 07:00:00,261.94342
2012-03-26 08:00:00,308.976
2012-03-26 09:00:00,317.94357
2012-03-26 10:00:00,361.58734
2012-03-26 11:00:00,325.48935
2012-03-26 12:00:00,287.9562
2012-03-26 13:00:00,339.94574
2012-03-26 14:00:00,269.3824
2012-03-26 15:00:00,338.7243
2012-03-26 16:00:00,359.10803
2012-03-26 17:00:00,368.90405
2012-03-26 18:00:00,320.25372
2012-03-26 19:00:00,327.8061
2012-03-26 20:00:00,299.6123
2012-03-26 21:00:00,306.10107
2012-03-26 22:00:00,264.11465
2012-03-26 23:00:00,310.22394
2012-03-27 00:00:00,275.68213
2012-03-27 01:00:00,275.93146
2012-03-27 02:00:00,215.99365
2012-03-27 03:00:00,247.15408
2012-03-27 04:00:00,195.34314
2012-03-27 05:00:00,133.5897
2012-03-27 06:00:00,110.57695
2012-03-27 07:00:00,110.57803
2012-03-27 08:00:00,181.93515
2012-03-27 09:00:00,95.69344
2012-03-27 10:00:00,125.08193
2012-03-27 11:00:00,188.95248
2012-03-27 12:00:00,167.35876
2012-03-27 13:00:00,250.6358
2012-03-27 14:00:00,289.77948
2012-03-27 15:00:00,267.8343
2012-03-27 16:00:00,267.83545
2012-03-27 17:00:00,270.86243
2012-03-27 18:00:00,274.0775
2012-03-27 19:00:00,268.2213
2012-03-27 20:00:00,274.07843
2012-03-27 21:00:00,210.4584
2012-03-27 22:00:00,203.92464
2012-03-27 23:00:00,226.99945
2012-03-28 00:00:00,237.57495
2012-03-28 01:00:00,256.99185
2012-03-28 02:00:00,307.01645
2012-03-28 03:00:00,270.47906
2012-03-28 04:00:00,256.8752
2012-03-28 05:00:00,256.87653
2012-03-28 06:00:00,241.0275
2012-03-28 07:00:00,256.25122
2012-03-28 08:00:00,234.43887
2012-03-28 09:00:00,259.74963
2012-03-28 10:00:00,308.0624
2012-03-28 11:00:00,294.228
2012-03-28 12:00:00,283.2025
2012-03-28 13:00:00,317.23962
2012-03-28 14:00:00,487.89627
2012-03-28 15:00:00,430.79822
2012-03-28 16:00:00,361.92517
2012-03-28 17:00:00,299.04724
2012-03-28 18:00:00,299.04962
2012-03-28 19:00:00,278.52835
2012-03-28 20:00:00,328.07666
2012-03-28 21:00:00,344.004
2012-03-28 22:00:00,291.76727
2012-03-28 23:00:00,185.89658
2012-03-29 00:00:00,277.45187
2012-03-29 01:00:00,262.12402
2012-03-29 02:00:00,516.11597
2012-03-29 03:00:00,491.25812
2012-03-29 04:00:00,284.16187
2012-03-29 05:00:00,240.57558
2012-03-29 06:00:00,343.3692
2012-03-29 07:00:00,371.79724
2012-03-29 08:00:00,333.9829
2012-03-29 09:00:00,340.63583
2012-03-29 10:00:00,336.12982
2012-03-29 11:00:00,330.03394
2012-03-29 12:00:00,382.21503
2012-03-29 13:00:00,324.8316
2012-03-29 14:00:00,303.25473
2012-03-29 15:00:00,327.6304
2012-03-29 16:00:00,314.4216
2012-03-29 17:00:00,271.938
2012-03-29 18:00:00,300.7621
2012-03-29 19:00:00,264.52673
2012-03-29 20:00:00,312.1658
2012-03-29 21:00:00,257.53262
2012-03-29 22:00:00,244.59366
2012-03-29 23:00:00,332.3711
2012-03-30 00:00:00,307.64594
2012-03-30 01:00:00,303.26447
2012-03-30 02:00:00,319.7788
2012-03-30 03:00:00,311.47772
2012-03-30 04:00:00,260.64795
2012-03-30 05:00:00,310.20828
2012-03-30 06:00:00,314.31073
2012-03-30 07:00:00,299.95428
2012-03-30 08:00:00,97.12413
2012-03-30 09:00:00,267.45578
2012-03-30 10:00:00,290.21573
2012-03-30 11:00:00,246.83604
2012-03-30 12:00:00,247.94846
2012-03-30 13:00:00,123.34141
2012-03-30 14:00:00,222.12291
2012-03-30 15:00:00,233.18274
2012-03-30 16:00:00,303.2845
2012-03-30 17:00:00,315.69632
2012-03-30 18:00:00,315.7404
2012-03-30 19:00:00,283.88867
2012-03-30 20:00:00,278.29767
2012-03-30 21:00:00,112.338615
2012-03-30 22:00:00,89.67441
2012-03-30 23:00:00,152.14354
2012-03-31 00:00:00,163.12842
2012-03-31 01:00:00,282.27628
2012-03-31 02:00:00,275.0935
2012-03-31 03:00:00,195.04333
2012-03-31 04:00:00,165.09274
2012-03-31 05:00:00,203.86885
2012-03-31 06:00:00,121.78885
2012-03-31 07:00:00,121.78888
2012-03-31 08:00:00,129.53397
2012-03-31 09:00:00,282.17435
2012-03-31 10:00:00,281.26624
2012-03-31 11:00:00,243.78903
2012-03-31 12:00:00,203.66571
2012-03-31 13:00:00,270.36414
2012-03-31 14:00:00,371.76785
2012-03-31 15:00:00,359.52457
2012-03-31 16:00:00,377.07892
2012-03-31 17:00:00,313.5028
2012-03-31 18:00:00,348.1693
2012-03-31 19:00:00,264.0515
2012-03-31 20:00:00,337.72443
2012-03-31 21:00:00,337.7259
2012-03-31 22:00:00,325.763
2012-03-31 23:00:00,73.2761
2012-04-20 00:00:00,197.10675
2012-04-20 01:00:00,262.23956
2012-04-20 02:00:00,298.2533
2012-04-20 03:00:00,269.28015
2012-04-20 04:00:00,128.69832
2012-04-20 05:00:00,81.713486
2012-04-20 06:00:00,158.83365
2012-04-20 07:00:00,81.739784
2012-04-20 08:00:00,105.36864
2012-04-20 09:00:00,202.95992
2012-04-20 10:00:00,332.626
2012-04-20 11:00:00,304.46808
2012-04-20 12:00:00,323.72693
2012-04-20 13:00:00,484.6508
2012-04-20 14:00:00,381.32782
2012-04-20 15:00:00,300.6734
2012-04-20 16:00:00,344.10767
2012-04-20 17:00:00,301.21158
2012-04-20 18:00:00,260.17828
2012-04-20 19:00:00,306.6674
2012-04-20 20:00:00,295.3418
